timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-17 09:13:11,VR Queen Street Auckland,2026-10-11,Official site,125,,v3
2026-09-17 09:13:11,VR Queen Street Auckland,2026-10-11,Super.com,97,,v3
2026-09-17 09:13:18,VR Auckland City,2026-10-11,Booking.com,112,Studio Apartment,v3
2026-09-17 09:13:18,VR Auckland City,2026-10-11,Super.com,86,,v3
2026-09-17 09:13:24,VR Queen Street Auckland,2026-10-12,Booking.com,113,Standard King Room,v3
2026-09-17 09:13:24,VR Queen Street Auckland,2026-10-12,Official site,125,,v3
2026-09-17 09:13:24,VR Queen Street Auckland,2026-10-12,Super.com,95,,v3
2026-09-17 09:13:30,VR Auckland City,2026-10-12,Booking.com,131,Studio Apartment,v3
2026-09-17 09:13:30,VR Auckland City,2026-10-12,Super.com,100,,v3
2026-09-17 09:13:37,VR Queen Street Auckland,2026-10-13,Booking.com,113,Standard King Room,v3
2026-09-17 09:13:37,VR Queen Street Auckland,2026-10-13,Official site,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:13:37,VR Queen Street Auckland,2026-10-13,Super.com,95,,v3
2026-09-17 09:13:42,VR Auckland City,2026-10-13,Booking.com,117,Studio Apartment,v3
2026-09-17 09:13:42,VR Auckland City,2026-10-13,Super.com,90,,v3
2026-09-17 09:13:48,VR Queen Street Auckland,2026-10-14,Booking.com,113,,v3
2026-09-17 09:13:48,VR Queen Street Auckland,2026-10-14,Hotels.com,108,Standard King Room,v3
2026-09-17 09:13:48,VR Queen Street Auckland,2026-10-14,Official site,125,,v3
2026-09-17 09:13:48,VR Queen Street Auckland,2026-10-14,Super.com,97,,v3
2026-09-17 09:13:48,VR Queen Street Auckland,2026-10-14,Wotif,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:13:55,VR Auckland City,2026-10-14,Booking.com,117,,v3
2026-09-17 09:13:55,VR Auckland City,2026-10-14,Super.com,92,,v3
2026-09-17 09:13:55,VR Auckland City,2026-10-14,Wotif,84,Mercure Auckland Queen Street,v3
2026-09-17 09:14:01,VR Queen Street Auckland,2026-10-15,Booking.com,113,Standard King Room,v3
2026-09-17 09:14:01,VR Queen Street Auckland,2026-10-15,Official site,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:14:01,VR Queen Street Auckland,2026-10-15,Super.com,95,,v3
2026-09-17 09:14:08,VR Auckland City,2026-10-15,Booking.com,117,,v3
2026-09-17 09:14:14,VR Queen Street Auckland,2026-10-16,Booking.com,155,Standard King Room,v3
2026-09-17 09:14:14,VR Queen Street Auckland,2026-10-16,Official site,132,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:14:14,VR Queen Street Auckland,2026-10-16,Super.com,132,,v3
2026-09-17 09:14:21,VR Auckland City,2026-10-16,Booking.com,198,One-Bedroom Apartment,v3
2026-09-17 09:14:21,VR Auckland City,2026-10-16,Expedia,185,,v3
2026-09-17 09:14:25,VR Queen Street Auckland,2026-10-17,Booking.com,250,Standard King Room,v3
2026-09-17 09:14:25,VR Queen Street Auckland,2026-10-17,Official site,278,,v3
2026-09-17 09:14:25,VR Queen Street Auckland,2026-10-17,Super.com,211,,v3
2026-09-17 09:14:30,VR Auckland City,2026-10-17,Booking.com,639,Deluxe Family Room,v3
2026-09-17 09:14:30,VR Auckland City,2026-10-17,Super.com,547,,v3
2026-09-17 09:14:34,VR Queen Street Auckland,2026-10-18,Booking.com,121,Standard King Room,v3
2026-09-17 09:14:34,VR Queen Street Auckland,2026-10-18,Official site,102,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:14:34,VR Queen Street Auckland,2026-10-18,Super.com,102,,v3
2026-09-17 09:14:41,VR Auckland City,2026-10-18,Booking.com,149,Studio Apartment,v3
2026-09-17 09:14:47,VR Queen Street Auckland,2026-10-19,Booking.com,121,Standard King Room,v3
2026-09-17 09:14:47,VR Queen Street Auckland,2026-10-19,Official site,103,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:14:47,VR Queen Street Auckland,2026-10-19,Super.com,103,,v3
2026-09-17 09:14:53,VR Auckland City,2026-10-19,Booking.com,183,Executive One-Bedroom Apartment,v3
2026-09-17 09:14:53,VR Auckland City,2026-10-19,Super.com,143,,v3
2026-09-17 09:15:00,VR Queen Street Auckland,2026-10-20,Booking.com,184,,v3
2026-09-17 09:15:00,VR Queen Street Auckland,2026-10-20,Official site,204,Standard King Room - Prepay and Save,v3
2026-09-17 09:15:00,VR Queen Street Auckland,2026-10-20,Super.com,159,,v3
2026-09-17 09:15:06,VR Auckland City,2026-10-20,Booking.com,199,One-Bedroom Apartment,v3
2026-09-17 09:15:06,VR Auckland City,2026-10-20,Super.com,154,,v3
2026-09-17 09:15:12,VR Queen Street Auckland,2026-10-21,Booking.com,184,Standard King Room,v3
2026-09-17 09:15:12,VR Queen Street Auckland,2026-10-21,Official site,158,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:15:12,VR Queen Street Auckland,2026-10-21,Super.com,158,,v3
2026-09-17 09:15:18,VR Auckland City,2026-10-21,Booking.com,168,,v3
2026-09-17 09:15:18,VR Auckland City,2026-10-21,Super.com,130,,v3
2026-09-17 09:15:25,VR Queen Street Auckland,2026-10-22,Booking.com,151,Standard King Room,v3
2026-09-17 09:15:25,VR Queen Street Auckland,2026-10-22,Official site,128,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:15:25,VR Queen Street Auckland,2026-10-22,Super.com,128,,v3
2026-09-17 09:15:31,VR Auckland City,2026-10-22,Booking.com,157,Executive One-Bedroom Apartment,v3
2026-09-17 09:15:31,VR Auckland City,2026-10-22,Super.com,118,,v3
2026-09-17 09:15:37,VR Queen Street Auckland,2026-10-23,Booking.com,214,,v3
2026-09-17 09:15:37,VR Queen Street Auckland,2026-10-23,Official site,121,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-17 09:15:37,VR Queen Street Auckland,2026-10-23,Super.com,188,,v3
2026-09-17 09:15:44,VR Auckland City,2026-10-23,Booking.com,157,Executive One-Bedroom Apartment,v3
2026-09-17 09:15:50,VR Queen Street Auckland,2026-10-24,Booking.com,230,,v3
2026-09-17 09:15:50,VR Queen Street Auckland,2026-10-24,Official site,255,Standard King Room - Prepay and Save,v3
2026-09-17 09:15:50,VR Queen Street Auckland,2026-10-24,Super.com,197,,v3
2026-09-17 09:15:56,VR Auckland City,2026-10-24,Agoda,347,,v3
2026-09-17 09:15:56,VR Auckland City,2026-10-24,Booking.com,157,Executive One-Bedroom Apartment,v3
2026-09-17 09:16:03,VR Queen Street Auckland,2026-10-25,Booking.com,250,Standard King Room,v3
2026-09-17 09:16:03,VR Queen Street Auckland,2026-10-25,Official site,278,,v3
2026-09-17 09:16:03,VR Queen Street Auckland,2026-10-25,Super.com,224,,v3
2026-09-17 09:16:07,VR Auckland City,2026-10-25,Booking.com,126,Studio Apartment,v3
2026-09-17 09:16:14,VR Queen Street Auckland,2026-10-26,Booking.com,113,Standard King Room,v3
2026-09-17 09:16:14,VR Queen Street Auckland,2026-10-26,Official site,98,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:16:14,VR Queen Street Auckland,2026-10-26,Super.com,98,,v3
2026-09-17 09:16:21,VR Auckland City,2026-10-26,Booking.com,118,Studio Apartment,v3
2026-09-17 09:16:21,VR Auckland City,2026-10-26,Super.com,90,,v3
2026-09-17 09:16:27,VR Queen Street Auckland,2026-10-27,Booking.com,113,Standard King Room,v3
2026-09-17 09:16:27,VR Queen Street Auckland,2026-10-27,Hotels.com,108,,v3
2026-09-17 09:16:27,VR Queen Street Auckland,2026-10-27,Official site,125,,v3
2026-09-17 09:16:27,VR Queen Street Auckland,2026-10-27,Super.com,97,,v3
2026-09-17 09:16:27,VR Queen Street Auckland,2026-10-27,Wotif,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:16:33,VR Auckland City,2026-10-27,Booking.com,119,Studio Apartment,v3
2026-09-17 09:16:39,VR Queen Street Auckland,2026-10-28,Booking.com,113,Standard King Room,v3
2026-09-17 09:16:39,VR Queen Street Auckland,2026-10-28,Official site,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:16:39,VR Queen Street Auckland,2026-10-28,Super.com,96,,v3
2026-09-17 09:16:46,VR Auckland City,2026-10-28,Booking.com,119,Studio Apartment,v3
2026-09-17 09:16:46,VR Auckland City,2026-10-28,Super.com,91,,v3
2026-09-17 09:16:52,VR Queen Street Auckland,2026-10-29,Booking.com,113,Standard King Room,v3
2026-09-17 09:16:52,VR Queen Street Auckland,2026-10-29,Hotels.com,122,,v3
2026-09-17 09:16:52,VR Queen Street Auckland,2026-10-29,Official site,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:16:52,VR Queen Street Auckland,2026-10-29,Super.com,95,,v3
2026-09-17 09:16:58,VR Auckland City,2026-10-29,Booking.com,119,Studio Apartment,v3
2026-09-17 09:16:58,VR Auckland City,2026-10-29,Super.com,90,,v3
2026-09-17 09:17:04,VR Queen Street Auckland,2026-10-30,Booking.com,151,Standard King Room,v3
2026-09-17 09:17:04,VR Queen Street Auckland,2026-10-30,Official site,133,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:17:04,VR Queen Street Auckland,2026-10-30,Super.com,133,,v3
2026-09-17 09:17:11,VR Auckland City,2026-10-30,Booking.com,141,Studio Apartment,v3
2026-09-17 09:17:11,VR Auckland City,2026-10-30,Super.com,110,,v3
2026-09-17 09:17:17,VR Queen Street Auckland,2026-10-31,Booking.com,151,Standard King Room,v3
2026-09-17 09:17:17,VR Queen Street Auckland,2026-10-31,Official site,123,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:17:17,VR Queen Street Auckland,2026-10-31,Super.com,123,,v3
2026-09-17 09:17:23,VR Auckland City,2026-10-31,Booking.com,169,Executive One-Bedroom Apartment,v3
2026-09-17 09:17:23,VR Auckland City,2026-10-31,Super.com,126,,v3
2026-09-17 09:17:30,VR Queen Street Auckland,2026-11-01,Booking.com,126,Standard King Room,v3
2026-09-17 09:17:30,VR Queen Street Auckland,2026-11-01,Official site,139,,v3
2026-09-17 09:17:30,VR Queen Street Auckland,2026-11-01,Super.com,99,,v3
2026-09-17 09:17:37,VR Auckland City,2026-11-01,Booking.com,173,Studio Apartment,v3
2026-09-17 09:17:37,VR Auckland City,2026-11-01,Super.com,120,,v3
2026-09-17 09:17:41,VR Queen Street Auckland,2026-11-02,Booking.com,126,Standard King Room,v3
2026-09-17 09:17:41,VR Queen Street Auckland,2026-11-02,Official site,100,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:17:41,VR Queen Street Auckland,2026-11-02,Super.com,100,,v3
2026-09-17 09:17:47,VR Auckland City,2026-11-02,Booking.com,154,Studio Apartment,v3
2026-09-17 09:17:54,VR Queen Street Auckland,2026-11-03,Booking.com,126,Standard King Room,v3
2026-09-17 09:17:54,VR Queen Street Auckland,2026-11-03,Official site,101,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:17:54,VR Queen Street Auckland,2026-11-03,Super.com,101,,v3
2026-09-17 09:18:00,VR Auckland City,2026-11-03,Booking.com,169,Studio Apartment,v3
2026-09-17 09:18:00,VR Auckland City,2026-11-03,Super.com,118,,v3
2026-09-17 09:18:07,VR Queen Street Auckland,2026-11-04,Booking.com,167,,v3
2026-09-17 09:18:07,VR Queen Street Auckland,2026-11-04,Official site,131,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:18:07,VR Queen Street Auckland,2026-11-04,Super.com,131,,v3
2026-09-17 09:18:13,VR Auckland City,2026-11-04,Booking.com,180,Studio Apartment,v3
2026-09-17 09:18:20,VR Queen Street Auckland,2026-11-05,Booking.com,184,Standard King Room,v3
2026-09-17 09:18:20,VR Queen Street Auckland,2026-11-05,Official site,144,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:18:20,VR Queen Street Auckland,2026-11-05,Super.com,144,,v3
2026-09-17 09:18:26,VR Auckland City,2026-11-05,Booking.com,272,Studio Apartment,v3
2026-09-17 09:18:26,VR Auckland City,2026-11-05,Super.com,117,,v3
2026-09-17 09:18:30,VR Queen Street Auckland,2026-11-06,Booking.com,184,Standard King Room,v3
2026-09-17 09:18:30,VR Queen Street Auckland,2026-11-06,Official site,146,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:18:30,VR Queen Street Auckland,2026-11-06,Super.com,146,,v3
2026-09-17 09:18:37,VR Auckland City,2026-11-06,Booking.com,275,Penthouse - One-Bedroom Apartment,v3
2026-09-17 09:18:43,VR Queen Street Auckland,2026-11-07,Booking.com,360,One-Bedroom Suite,v3
2026-09-17 09:18:43,VR Queen Street Auckland,2026-11-07,Official site,281,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:18:43,VR Queen Street Auckland,2026-11-07,Super.com,281,,v3
2026-09-17 09:18:49,VR Auckland City,2026-11-07,Booking.com,204,,v3
2026-09-17 09:18:49,VR Auckland City,2026-11-07,Super.com,497,,v3
2026-09-17 09:18:56,VR Queen Street Auckland,2026-11-08,Booking.com,293,Standard King Room,v3
2026-09-17 09:18:56,VR Queen Street Auckland,2026-11-08,Official site,231,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:18:56,VR Queen Street Auckland,2026-11-08,Super.com,231,,v3
2026-09-17 09:19:02,VR Auckland City,2026-11-08,Booking.com,329,One-Bedroom Apartment,v3
2026-09-17 09:19:02,VR Auckland City,2026-11-08,Trip.com,316,,v3
2026-09-17 09:19:09,VR Queen Street Auckland,2026-11-09,Booking.com,209,,v3
2026-09-17 09:19:09,VR Queen Street Auckland,2026-11-09,Official site,165,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:19:09,VR Queen Street Auckland,2026-11-09,Super.com,165,,v3
2026-09-17 09:19:15,VR Auckland City,2026-11-09,Booking.com,218,Studio Apartment,v3
2026-09-17 09:19:15,VR Auckland City,2026-11-09,Super.com,118,,v3
2026-09-17 09:19:21,VR Queen Street Auckland,2026-11-10,Booking.com,130,Standard King Room,v3
2026-09-17 09:19:21,VR Queen Street Auckland,2026-11-10,Official site,104,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:19:21,VR Queen Street Auckland,2026-11-10,Super.com,104,,v3
2026-09-17 09:19:27,VR Auckland City,2026-11-10,Booking.com,203,Studio Apartment,v3
2026-09-17 09:19:27,VR Auckland City,2026-11-10,Super.com,119,,v3
2026-09-17 09:19:34,VR Queen Street Auckland,2026-11-11,Booking.com,150,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:19:34,VR Queen Street Auckland,2026-11-11,Official site,209,,v3
2026-09-17 09:19:34,VR Queen Street Auckland,2026-11-11,Super.com,150,,v3
2026-09-17 09:19:40,VR Auckland City,2026-11-11,Booking.com,224,One-Bedroom Apartment,v3
2026-09-17 09:19:40,VR Auckland City,2026-11-11,Super.com,117,,v3
2026-09-17 09:19:47,VR Queen Street Auckland,2026-11-12,Booking.com,188,,v3
2026-09-17 09:19:47,VR Queen Street Auckland,2026-11-12,Official site,149,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:19:47,VR Queen Street Auckland,2026-11-12,Super.com,149,,v3
2026-09-17 09:19:53,VR Auckland City,2026-11-12,Booking.com,168,,v3
2026-09-17 09:19:53,VR Auckland City,2026-11-12,Super.com,117,,v3
2026-09-17 09:19:59,VR Queen Street Auckland,2026-11-13,Booking.com,132,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:19:59,VR Queen Street Auckland,2026-11-13,Official site,185,,v3
2026-09-17 09:19:59,VR Queen Street Auckland,2026-11-13,Super.com,132,,v3
2026-09-17 09:20:05,VR Auckland City,2026-11-13,Booking.com,230,Studio Apartment,v3
2026-09-17 09:20:05,VR Auckland City,2026-11-13,Super.com,118,,v3
2026-09-17 09:20:11,VR Queen Street Auckland,2026-11-14,Booking.com,167,,v3
2026-09-17 09:20:11,VR Queen Street Auckland,2026-11-14,Hotels.com,161,Standard King Room,v3
2026-09-17 09:20:11,VR Queen Street Auckland,2026-11-14,Official site,132,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:20:11,VR Queen Street Auckland,2026-11-14,Super.com,132,,v3
2026-09-17 09:20:18,VR Auckland City,2026-11-14,Booking.com,295,Studio Apartment,v3
2026-09-17 09:20:18,VR Auckland City,2026-11-14,Super.com,122,,v3
2026-09-17 09:20:24,VR Queen Street Auckland,2026-11-15,Booking.com,134,Standard King Room,v3
2026-09-17 09:20:24,VR Queen Street Auckland,2026-11-15,Official site,108,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:20:24,VR Queen Street Auckland,2026-11-15,Super.com,108,,v3
2026-09-17 09:20:30,VR Auckland City,2026-11-15,Booking.com,107,Ramada Suites By Wyndham Victoria Street West,v3
2026-09-17 09:20:36,VR Queen Street Auckland,2026-11-16,Booking.com,134,Standard King Room,v3
2026-09-17 09:20:36,VR Queen Street Auckland,2026-11-16,Official site,108,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:20:36,VR Queen Street Auckland,2026-11-16,Super.com,108,,v3
2026-09-17 09:20:43,VR Auckland City,2026-11-16,Bluepillow,134,,v3
2026-09-17 09:20:43,VR Auckland City,2026-11-16,Booking.com,223,Studio Apartment,v3
2026-09-17 09:20:43,VR Auckland City,2026-11-16,Expedia,157,,v3
2026-09-17 09:20:43,VR Auckland City,2026-11-16,Super.com,121,,v3
2026-09-17 09:20:47,VR Queen Street Auckland,2026-11-17,Booking.com,134,Standard King Room,v3
2026-09-17 09:20:47,VR Queen Street Auckland,2026-11-17,Official site,104,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:20:47,VR Queen Street Auckland,2026-11-17,Super.com,104,,v3
2026-09-17 09:20:54,VR Auckland City,2026-11-17,Booking.com,246,Studio Apartment,v3
2026-09-17 09:20:54,VR Auckland City,2026-11-17,Super.com,119,,v3
2026-09-18 02:13:36,VR Queen Street Auckland,2026-09-18,Booking.com,176,Standard King Room,v3
2026-09-18 02:13:36,VR Queen Street Auckland,2026-09-18,Official site,181,,v3
2026-09-18 02:13:36,VR Queen Street Auckland,2026-09-18,Super.com,139,,v3
2026-09-18 02:13:40,VR Auckland City,2026-09-18,Booking.com,162,Executive One-Bedroom Apartment,v3
2026-09-18 02:13:40,VR Auckland City,2026-09-18,Super.com,146,,v3
2026-09-18 02:13:43,Shakespeare Hotel Auckland,2026-09-18,Agoda,83,,v3
2026-09-18 02:13:43,Shakespeare Hotel Auckland,2026-09-18,Hotels.com,110,"Double Room, 1 Queen Bed",v3
2026-09-18 02:13:43,Shakespeare Hotel Auckland,2026-09-18,Official site,110,,v3
2026-09-18 02:13:43,Shakespeare Hotel Auckland,2026-09-18,Super.com,79,,v3
2026-09-18 02:13:46,Auckland City Hotel,2026-09-18,Booking.com,161,,v3
2026-09-18 02:13:46,Auckland City Hotel,2026-09-18,Hotels.com,117,"Standard Room, 1 Queen Bed",v3
2026-09-18 02:13:46,Auckland City Hotel,2026-09-18,Official site,198,,v3
2026-09-18 02:13:46,Auckland City Hotel,2026-09-18,Super.com,91,,v3
2026-09-18 02:13:49,VR Queen Street Auckland,2026-09-19,Booking.com,176,,v3
2026-09-18 02:13:49,VR Queen Street Auckland,2026-09-19,Hotels.com,156,Standard King Room,v3
2026-09-18 02:13:49,VR Queen Street Auckland,2026-09-19,Official site,181,,v3
2026-09-18 02:13:49,VR Queen Street Auckland,2026-09-19,Super.com,137,,v3
2026-09-18 02:13:52,VR Auckland City,2026-09-19,Booking.com,145,Studio Apartment,v3
2026-09-18 02:13:52,VR Auckland City,2026-09-19,Super.com,113,,v3
2026-09-18 02:13:55,Shakespeare Hotel Auckland,2026-09-19,Booking.com,89,,v3
2026-09-18 02:13:55,Shakespeare Hotel Auckland,2026-09-19,Hotels.com,88,"Double Room, 1 Queen Bed",v3
2026-09-18 02:13:55,Shakespeare Hotel Auckland,2026-09-19,Official site,110,,v3
2026-09-18 02:13:55,Shakespeare Hotel Auckland,2026-09-19,Super.com,77,,v3
2026-09-18 02:13:57,Auckland City Hotel,2026-09-19,Booking.com,161,,v3
2026-09-18 02:13:57,Auckland City Hotel,2026-09-19,Hotels.com,112,"Standard Room, 1 Queen Bed",v3
2026-09-18 02:13:57,Auckland City Hotel,2026-09-19,Official site,198,,v3
2026-09-18 02:13:57,Auckland City Hotel,2026-09-19,Super.com,87,,v3
2026-09-18 02:14:00,VR Queen Street Auckland,2026-09-20,Booking.com,104,One-Bedroom Suite,v3
2026-09-18 02:14:00,VR Queen Street Auckland,2026-09-20,Official site,107,,v3
2026-09-18 02:14:00,VR Queen Street Auckland,2026-09-20,Super.com,83,,v3
2026-09-18 02:14:02,VR Auckland City,2026-09-20,Booking.com,108,Studio Apartment,v3
2026-09-18 02:14:02,VR Auckland City,2026-09-20,Super.com,85,,v3
2026-09-18 02:14:05,Shakespeare Hotel Auckland,2026-09-20,Booking.com,92,,v3
2026-09-18 02:14:05,Shakespeare Hotel Auckland,2026-09-20,Hotels.com,89,Double Room,v3
2026-09-18 02:14:05,Shakespeare Hotel Auckland,2026-09-20,Official site,110,,v3
2026-09-18 02:14:05,Shakespeare Hotel Auckland,2026-09-20,Super.com,79,,v3
2026-09-18 02:14:07,Auckland City Hotel,2026-09-20,Booking.com,135,,v3
2026-09-18 02:14:07,Auckland City Hotel,2026-09-20,Hotels.com,112,Standard Twin Room,v3
2026-09-18 02:14:07,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 02:14:07,Auckland City Hotel,2026-09-20,Super.com,87,,v3
2026-09-18 02:14:10,VR Queen Street Auckland,2026-09-21,Booking.com,95,Standard King Room,v3
2026-09-18 02:14:10,VR Queen Street Auckland,2026-09-21,Hotels.com,84,,v3
2026-09-18 02:14:10,VR Queen Street Auckland,2026-09-21,Official site,97,,v3
2026-09-18 02:14:10,VR Queen Street Auckland,2026-09-21,Super.com,73,,v3
2026-09-18 02:14:13,VR Auckland City,2026-09-21,Booking.com,108,Studio Apartment,v3
2026-09-18 02:14:13,VR Auckland City,2026-09-21,Super.com,85,,v3
