timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-18 04:49:10,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 05:19:35,Auckland City Hotel,2026-09-20,Official site,86,Mercure Auckland Queen Street,v3
2026-09-18 05:19:35,Auckland City Hotel,2026-09-20,Super.com,86,,v3
2026-09-18 05:19:35,Auckland City Hotel,2026-09-20,Hotels.com,112,,v3
2026-09-18 05:19:35,Auckland City Hotel,2026-09-20,Booking.com,135,Standard Room with Two Single Beds,v3
2026-09-18 05:49:39,Auckland City Hotel,2026-09-20,Official site,86,,v3
2026-09-18 05:49:39,Auckland City Hotel,2026-09-20,Super.com,86,,v3
2026-09-18 05:49:39,Auckland City Hotel,2026-09-20,Hotels.com,112,Standard Twin Room,v3
2026-09-18 05:49:39,Auckland City Hotel,2026-09-20,Booking.com,135,,v3
2026-09-18 06:19:15,Auckland City Hotel,2026-09-20,Super.com,86,,v3
2026-09-18 06:19:15,Auckland City Hotel,2026-09-20,Hotels.com,112,Standard Twin Room,v3
2026-09-18 06:19:15,Auckland City Hotel,2026-09-20,Booking.com,135,,v3
2026-09-18 06:19:15,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 06:49:40,Auckland City Hotel,2026-09-20,Official site,86,Mercure Auckland Queen Street,v3
2026-09-18 06:49:40,Auckland City Hotel,2026-09-20,Super.com,86,,v3
2026-09-18 06:49:40,Auckland City Hotel,2026-09-20,Hotels.com,112,Standard Twin Room,v3
2026-09-18 06:49:40,Auckland City Hotel,2026-09-20,Expedia,112,,v3
2026-09-18 07:19:13,Auckland City Hotel,2026-09-20,Super.com,85,,v3
2026-09-18 07:19:13,Auckland City Hotel,2026-09-20,Expedia,112,Standard Twin Room,v3
2026-09-18 07:19:13,Auckland City Hotel,2026-09-20,Hotels.com,112,,v3
2026-09-18 07:19:13,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 07:49:30,Auckland City Hotel,2026-09-20,Super.com,85,,v3
2026-09-18 07:49:30,Auckland City Hotel,2026-09-20,Agoda,119,,v3
2026-09-18 07:49:30,Auckland City Hotel,2026-09-20,Booking.com,135,Standard Room with Two Single Beds,v3
2026-09-18 07:49:30,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 08:19:28,Auckland City Hotel,2026-09-20,Wotif,86,Parkside Hotel & Apartments,v3
2026-09-18 08:19:28,Auckland City Hotel,2026-09-20,Super.com,86,,v3
2026-09-18 08:19:28,Auckland City Hotel,2026-09-20,Hotels.com,112,Standard Twin Room,v3
2026-09-18 08:19:28,Auckland City Hotel,2026-09-20,Booking.com,120,,v3
2026-09-18 08:19:28,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 08:49:26,Auckland City Hotel,2026-09-20,Super.com,86,,v3
2026-09-18 08:49:26,Auckland City Hotel,2026-09-20,Hotels.com,112,Standard Twin Room,v3
2026-09-18 08:49:26,Auckland City Hotel,2026-09-20,Expedia,112,,v3
2026-09-18 08:49:26,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 09:19:12,Auckland City Hotel,2026-09-20,Super.com,86,,v3
2026-09-18 09:19:12,Auckland City Hotel,2026-09-20,Hotels.com,112,Standard Twin Room,v3
2026-09-18 09:19:12,Auckland City Hotel,2026-09-20,Booking.com,120,,v3
2026-09-18 09:19:12,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 09:49:24,Auckland City Hotel,2026-09-20,Super.com,86,,v3
2026-09-18 09:49:24,Auckland City Hotel,2026-09-20,Hotels.com,112,Standard Twin Room,v3
2026-09-18 09:49:24,Auckland City Hotel,2026-09-20,Priceline,176,,v3
2026-09-18 09:49:24,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 11:09:38,Auckland City Hotel,2026-09-20,Official site,85,ibis budget Auckland Central - Double Studio,v3
2026-09-18 11:09:38,Auckland City Hotel,2026-09-20,Super.com,85,,v3
2026-09-18 11:09:38,Auckland City Hotel,2026-09-20,Expedia,112,,v3
2026-09-18 11:09:38,Auckland City Hotel,2026-09-20,Booking.com,121,,v3
2026-09-18 11:39:32,Auckland City Hotel,2026-09-20,Super.com,85,,v3
2026-09-18 11:39:32,Auckland City Hotel,2026-09-20,Agoda,119,,v3
2026-09-18 11:39:32,Auckland City Hotel,2026-09-20,Booking.com,121,Standard Room with Two Single Beds,v3
2026-09-18 11:39:32,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 12:10:03,Auckland City Hotel,2026-09-20,Wotif,87,ibis budget Auckland Central - Double Studio,v3
2026-09-18 12:10:03,Auckland City Hotel,2026-09-20,trivago,87,,v3
2026-09-18 12:10:03,Auckland City Hotel,2026-09-20,Hotels.com,112,,v3
2026-09-18 12:10:03,Auckland City Hotel,2026-09-20,Priceline,176,Standard Queen Room,v3
2026-09-18 12:10:03,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 12:40:00,Auckland City Hotel,2026-09-20,Official site,87,ibis budget Auckland Central - Double Studio,v3
2026-09-18 12:40:00,Auckland City Hotel,2026-09-20,Super.com,87,,v3
2026-09-18 12:40:00,Auckland City Hotel,2026-09-20,Expedia,112,Standard Twin Room,v3
2026-09-18 12:40:00,Auckland City Hotel,2026-09-20,Booking.com,121,,v3
2026-09-18 13:09:31,Auckland City Hotel,2026-09-20,Super.com,87,,v3
2026-09-18 13:09:31,Auckland City Hotel,2026-09-20,Agoda,120,,v3
2026-09-18 13:09:31,Auckland City Hotel,2026-09-20,Booking.com,121,Standard Room with Two Single Beds,v3
2026-09-18 13:09:31,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 13:39:51,Auckland City Hotel,2026-09-20,Booking.com,87,ibis budget Auckland Central - Double Studio,v3
2026-09-18 13:39:51,Auckland City Hotel,2026-09-20,Super.com,87,,v3
2026-09-18 13:39:51,Auckland City Hotel,2026-09-20,Agoda,120,,v3
2026-09-18 13:39:51,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 14:09:52,Auckland City Hotel,2026-09-20,Official site,85,ibis budget Auckland Central - Double Studio,v3
2026-09-18 14:09:52,Auckland City Hotel,2026-09-20,Super.com,85,,v3
2026-09-18 14:09:52,Auckland City Hotel,2026-09-20,Agoda,120,,v3
2026-09-18 14:09:52,Auckland City Hotel,2026-09-20,Booking.com,121,Standard Room with Two Single Beds,v3
2026-09-18 14:39:49,Auckland City Hotel,2026-09-20,Wotif,85,ibis budget Auckland Central - Double Studio,v3
2026-09-18 14:39:49,Auckland City Hotel,2026-09-20,Super.com,85,,v3
2026-09-18 14:39:49,Auckland City Hotel,2026-09-20,Hotels.com,112,Standard Twin Room,v3
2026-09-18 14:39:49,Auckland City Hotel,2026-09-20,Booking.com,161,,v3
2026-09-18 14:39:49,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 15:09:56,Auckland City Hotel,2026-09-20,Super.com,85,,v3
2026-09-18 15:09:56,Auckland City Hotel,2026-09-20,Expedia,112,Standard Twin Room,v3
2026-09-18 15:09:56,Auckland City Hotel,2026-09-20,Hotels.com,112,,v3
2026-09-18 15:09:56,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 15:39:29,Auckland City Hotel,2026-09-20,Super.com,85,,v3
2026-09-18 15:39:29,Auckland City Hotel,2026-09-20,Expedia,112,Standard Twin Room,v3
2026-09-18 15:39:29,Auckland City Hotel,2026-09-20,Booking.com,121,,v3
2026-09-18 15:39:29,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 16:09:31,Auckland City Hotel,2026-09-20,Wotif,85,Mercure Auckland Queen Street,v3
2026-09-18 16:09:31,Auckland City Hotel,2026-09-20,Super.com,85,,v3
2026-09-18 16:09:31,Auckland City Hotel,2026-09-20,Agoda,120,,v3
2026-09-18 16:09:31,Auckland City Hotel,2026-09-20,Booking.com,121,,v3
2026-09-18 16:09:31,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 16:39:47,Auckland City Hotel,2026-09-20,Super.com,86,,v3
2026-09-18 16:39:47,Auckland City Hotel,2026-09-20,Agoda,120,,v3
2026-09-18 16:39:47,Auckland City Hotel,2026-09-20,Booking.com,121,Standard Room with Two Single Beds,v3
2026-09-18 16:39:47,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 17:09:52,Auckland City Hotel,2026-09-20,Super.com,85,,v3
2026-09-18 17:09:52,Auckland City Hotel,2026-09-20,Hotels.com,112,Standard Twin Room,v3
2026-09-18 17:09:52,Auckland City Hotel,2026-09-20,Booking.com,121,,v3
2026-09-18 17:09:52,Auckland City Hotel,2026-09-20,Official site,198,,v3
2026-09-18 02:14:18,Auckland City Hotel,2026-09-21,Super.com,91,,v3
2026-09-18 02:14:18,Auckland City Hotel,2026-09-21,Agoda,118,,v3
2026-09-18 02:14:18,Auckland City Hotel,2026-09-21,Booking.com,150,,v3
2026-09-18 02:14:18,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 02:19:49,Auckland City Hotel,2026-09-21,Super.com,92,,v3
2026-09-18 02:19:49,Auckland City Hotel,2026-09-21,Hotels.com,123,Standard Twin Room,v3
2026-09-18 02:19:49,Auckland City Hotel,2026-09-21,Booking.com,150,,v3
2026-09-18 02:19:49,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 02:37:20,Auckland City Hotel,2026-09-21,Official site,89,Mercure Auckland Queen Street,v3
2026-09-18 02:37:20,Auckland City Hotel,2026-09-21,Super.com,89,,v3
2026-09-18 02:37:20,Auckland City Hotel,2026-09-21,Hotels.com,123,Standard Twin Room,v3
2026-09-18 02:37:20,Auckland City Hotel,2026-09-21,Booking.com,150,,v3
2026-09-18 02:46:17,Auckland City Hotel,2026-09-21,Super.com,89,,v3
2026-09-18 02:46:17,Auckland City Hotel,2026-09-21,Agoda,118,,v3
2026-09-18 02:46:17,Auckland City Hotel,2026-09-21,Booking.com,150,Standard Queen Room,v3
2026-09-18 02:46:17,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 02:51:42,Auckland City Hotel,2026-09-21,Expedia,89,Auckland Harbour Suites,v3
2026-09-18 02:51:42,Auckland City Hotel,2026-09-21,Super.com,89,,v3
2026-09-18 02:51:42,Auckland City Hotel,2026-09-21,Hotels.com,123,Standard Twin Room,v3
2026-09-18 02:51:42,Auckland City Hotel,2026-09-21,Booking.com,150,,v3
2026-09-18 02:51:42,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 03:22:08,Auckland City Hotel,2026-09-21,Booking.com,89,Auckland Harbour Suites,v3
2026-09-18 03:22:08,Auckland City Hotel,2026-09-21,Super.com,89,,v3
2026-09-18 03:22:08,Auckland City Hotel,2026-09-21,Agoda,118,,v3
2026-09-18 03:22:08,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 03:51:44,Auckland City Hotel,2026-09-21,Super.com,90,,v3
2026-09-18 03:51:44,Auckland City Hotel,2026-09-21,Hotels.com,123,,v3
2026-09-18 03:51:44,Auckland City Hotel,2026-09-21,Booking.com,150,Standard Queen Room,v3
2026-09-18 03:51:44,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 04:20:03,Auckland City Hotel,2026-09-21,Official site,89,,v3
2026-09-18 04:20:03,Auckland City Hotel,2026-09-21,Super.com,89,,v3
2026-09-18 04:50:02,Auckland City Hotel,2026-09-21,Super.com,89,,v3
2026-09-18 04:50:02,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 05:20:32,Auckland City Hotel,2026-09-21,Wotif,91,,v3
2026-09-18 05:20:32,Auckland City Hotel,2026-09-21,Super.com,91,,v3
2026-09-18 05:20:32,Auckland City Hotel,2026-09-21,Hotels.com,123,,v3
2026-09-18 05:20:32,Auckland City Hotel,2026-09-21,Booking.com,150,Standard Queen Room,v3
2026-09-18 05:20:32,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 05:50:35,Auckland City Hotel,2026-09-21,Official site,91,,v3
2026-09-18 05:50:35,Auckland City Hotel,2026-09-21,Super.com,91,,v3
2026-09-18 05:50:35,Auckland City Hotel,2026-09-21,Hotels.com,123,Standard Twin Room,v3
2026-09-18 05:50:35,Auckland City Hotel,2026-09-21,Booking.com,150,,v3
2026-09-18 06:20:03,Auckland City Hotel,2026-09-21,Official site,91,,v3
2026-09-18 06:20:03,Auckland City Hotel,2026-09-21,Super.com,91,,v3
2026-09-18 06:20:03,Auckland City Hotel,2026-09-21,Hotels.com,123,,v3
2026-09-18 06:20:03,Auckland City Hotel,2026-09-21,Booking.com,150,Standard Queen Room,v3
2026-09-18 06:50:32,Auckland City Hotel,2026-09-21,Super.com,91,,v3
2026-09-18 06:50:32,Auckland City Hotel,2026-09-21,Hotels.com,123,Standard Twin Room,v3
2026-09-18 06:50:32,Auckland City Hotel,2026-09-21,Expedia,123,,v3
2026-09-18 06:50:32,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 07:20:02,Auckland City Hotel,2026-09-21,Official site,92,Mercure Auckland Queen Street,v3
2026-09-18 07:20:02,Auckland City Hotel,2026-09-21,Super.com,92,,v3
2026-09-18 07:20:02,Auckland City Hotel,2026-09-21,Hotels.com,123,Standard Twin Room,v3
2026-09-18 07:20:02,Auckland City Hotel,2026-09-21,Expedia,123,,v3
2026-09-18 07:50:20,Auckland City Hotel,2026-09-21,Super.com,91,,v3
2026-09-18 07:50:20,Auckland City Hotel,2026-09-21,Hotels.com,123,Standard Twin Room,v3
2026-09-18 07:50:20,Auckland City Hotel,2026-09-21,Booking.com,161,,v3
2026-09-18 07:50:20,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 08:20:23,Auckland City Hotel,2026-09-21,Wotif,91,Auckland Harbour Suites,v3
2026-09-18 08:20:23,Auckland City Hotel,2026-09-21,Super.com,91,,v3
2026-09-18 08:20:23,Auckland City Hotel,2026-09-21,Booking.com,161,Standard Queen Room,v3
2026-09-18 08:20:23,Auckland City Hotel,2026-09-21,Priceline,176,,v3
2026-09-18 08:20:23,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 08:50:21,Auckland City Hotel,2026-09-21,Official site,91,Auckland Harbour Suites,v3
2026-09-18 08:50:21,Auckland City Hotel,2026-09-21,Super.com,91,,v3
2026-09-18 08:50:21,Auckland City Hotel,2026-09-21,Hotels.com,123,Standard Twin Room,v3
2026-09-18 08:50:21,Auckland City Hotel,2026-09-21,Booking.com,161,,v3
2026-09-18 09:20:06,Auckland City Hotel,2026-09-21,Super.com,93,,v3
2026-09-18 09:20:06,Auckland City Hotel,2026-09-21,Agoda,131,,v3
2026-09-18 09:20:06,Auckland City Hotel,2026-09-21,Booking.com,161,Standard Room with Two Single Beds,v3
2026-09-18 09:20:06,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 09:50:20,Auckland City Hotel,2026-09-21,Super.com,93,,v3
2026-09-18 09:50:20,Auckland City Hotel,2026-09-21,Hotels.com,123,Standard Twin Room,v3
2026-09-18 09:50:20,Auckland City Hotel,2026-09-21,Expedia,123,,v3
2026-09-18 09:50:20,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 11:10:37,Auckland City Hotel,2026-09-21,Wotif,88,,v3
2026-09-18 11:10:37,Auckland City Hotel,2026-09-21,Super.com,88,,v3
2026-09-18 11:10:37,Auckland City Hotel,2026-09-21,Agoda,122,,v3
2026-09-18 11:10:37,Auckland City Hotel,2026-09-21,Booking.com,161,Standard Room with Two Single Beds,v3
2026-09-18 11:10:37,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 11:40:22,Auckland City Hotel,2026-09-21,Official site,88,ibis budget Auckland Central - Double Studio,v3
2026-09-18 11:40:22,Auckland City Hotel,2026-09-21,Super.com,88,,v3
2026-09-18 11:40:22,Auckland City Hotel,2026-09-21,Expedia,115,,v3
2026-09-18 11:40:22,Auckland City Hotel,2026-09-21,Booking.com,161,Standard Room with Two Single Beds,v3
2026-09-18 12:11:02,Auckland City Hotel,2026-09-21,Wotif,88,Auckland Harbour Suites,v3
2026-09-18 12:11:02,Auckland City Hotel,2026-09-21,Super.com,88,,v3
2026-09-18 12:11:02,Auckland City Hotel,2026-09-21,Hotels.com,115,Standard Twin Room,v3
2026-09-18 12:11:02,Auckland City Hotel,2026-09-21,Expedia,115,,v3
2026-09-18 12:11:02,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 12:41:00,Auckland City Hotel,2026-09-21,Booking.com,87,,v3
2026-09-18 12:41:00,Auckland City Hotel,2026-09-21,Super.com,87,,v3
2026-09-18 12:41:00,Auckland City Hotel,2026-09-21,Hotels.com,115,Standard Twin Room,v3
2026-09-18 12:41:00,Auckland City Hotel,2026-09-21,Expedia,115,,v3
2026-09-18 12:41:00,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 13:10:21,Auckland City Hotel,2026-09-21,Booking.com,93,ibis budget Auckland Central - Double Studio,v3
2026-09-18 13:10:21,Auckland City Hotel,2026-09-21,Super.com,93,,v3
2026-09-18 13:10:21,Auckland City Hotel,2026-09-21,Agoda,123,,v3
2026-09-18 13:10:21,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 13:40:52,Auckland City Hotel,2026-09-21,Wotif,93,Auckland Harbour Suites,v3
2026-09-18 13:40:52,Auckland City Hotel,2026-09-21,Super.com,93,,v3
2026-09-18 13:40:52,Auckland City Hotel,2026-09-21,Agoda,123,,v3
2026-09-18 13:40:52,Auckland City Hotel,2026-09-21,Booking.com,161,Standard Room with Two Single Beds,v3
2026-09-18 13:40:52,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 14:10:50,Auckland City Hotel,2026-09-21,Wotif,93,ibis budget Auckland Central - Double Studio,v3
2026-09-18 14:10:50,Auckland City Hotel,2026-09-21,Super.com,93,,v3
2026-09-18 14:10:50,Auckland City Hotel,2026-09-21,Agoda,123,,v3
2026-09-18 14:10:50,Auckland City Hotel,2026-09-21,Booking.com,161,Standard Queen Room,v3
2026-09-18 14:10:50,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 14:40:51,Auckland City Hotel,2026-09-21,Official site,93,ibis budget Auckland Central - Double Studio,v3
2026-09-18 14:40:51,Auckland City Hotel,2026-09-21,Super.com,93,,v3
2026-09-18 14:40:51,Auckland City Hotel,2026-09-21,Hotels.com,115,Standard Twin Room,v3
2026-09-18 14:40:51,Auckland City Hotel,2026-09-21,Booking.com,161,,v3
2026-09-18 15:10:56,Auckland City Hotel,2026-09-21,Super.com,90,,v3
2026-09-18 15:10:56,Auckland City Hotel,2026-09-21,Hotels.com,115,Standard Twin Room,v3
2026-09-18 15:10:56,Auckland City Hotel,2026-09-21,Expedia,115,,v3
2026-09-18 15:10:56,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 15:40:17,Auckland City Hotel,2026-09-21,Booking.com,88,,v3
2026-09-18 15:40:17,Auckland City Hotel,2026-09-21,Super.com,88,,v3
2026-09-18 15:40:17,Auckland City Hotel,2026-09-21,Expedia,115,Standard Twin Room,v3
2026-09-18 15:40:17,Auckland City Hotel,2026-09-21,Hotels.com,115,,v3
2026-09-18 15:40:17,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 16:10:29,Auckland City Hotel,2026-09-21,Official site,88,,v3
2026-09-18 16:10:29,Auckland City Hotel,2026-09-21,Super.com,88,,v3
2026-09-18 16:10:29,Auckland City Hotel,2026-09-21,Hotels.com,115,Standard Twin Room,v3
2026-09-18 16:10:29,Auckland City Hotel,2026-09-21,Booking.com,161,,v3
2026-09-18 16:40:44,Auckland City Hotel,2026-09-21,Official site,86,Mercure Auckland Queen Street,v3
2026-09-18 16:40:44,Auckland City Hotel,2026-09-21,Super.com,86,,v3
2026-09-18 16:40:44,Auckland City Hotel,2026-09-21,Agoda,123,,v3
2026-09-18 16:40:44,Auckland City Hotel,2026-09-21,Booking.com,150,,v3
2026-09-18 17:10:46,Auckland City Hotel,2026-09-21,Super.com,86,,v3
2026-09-18 17:10:46,Auckland City Hotel,2026-09-21,Hotels.com,115,,v3
2026-09-18 17:10:46,Auckland City Hotel,2026-09-21,Booking.com,150,Standard Queen Room,v3
2026-09-18 17:10:46,Auckland City Hotel,2026-09-21,Official site,198,,v3
2026-09-18 02:14:27,Auckland City Hotel,2026-09-22,Super.com,92,,v3
2026-09-18 02:14:27,Auckland City Hotel,2026-09-22,Hotels.com,120,Standard Twin Room,v3
2026-09-18 02:14:27,Auckland City Hotel,2026-09-22,Booking.com,161,,v3
2026-09-18 02:14:27,Auckland City Hotel,2026-09-22,Official site,198,,v3
2026-09-18 02:20:12,Auckland City Hotel,2026-09-22,Wotif,92,,v3
2026-09-18 02:20:12,Auckland City Hotel,2026-09-22,Super.com,92,,v3
2026-09-18 02:20:12,Auckland City Hotel,2026-09-22,Hotels.com,120,Standard Twin Room,v3
2026-09-18 02:20:12,Auckland City Hotel,2026-09-22,Booking.com,161,,v3
2026-09-18 02:20:12,Auckland City Hotel,2026-09-22,Official site,198,,v3
2026-09-18 02:37:54,Auckland City Hotel,2026-09-22,Super.com,91,,v3
2026-09-18 02:37:54,Auckland City Hotel,2026-09-22,Hotels.com,120,Standard Twin Room,v3
2026-09-18 02:37:54,Auckland City Hotel,2026-09-22,Booking.com,161,,v3
2026-09-18 02:37:54,Auckland City Hotel,2026-09-22,Official site,198,,v3
2026-09-18 02:47:23,Auckland City Hotel,2026-09-22,Official site,91,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 02:47:23,Auckland City Hotel,2026-09-22,Super.com,91,,v3
2026-09-18 02:47:23,Auckland City Hotel,2026-09-22,Hotels.com,120,Standard Twin Room,v3
2026-09-18 02:47:23,Auckland City Hotel,2026-09-22,Booking.com,161,,v3
2026-09-18 02:52:37,Auckland City Hotel,2026-09-22,Expedia,91,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 02:52:37,Auckland City Hotel,2026-09-22,Super.com,91,,v3
2026-09-18 02:52:37,Auckland City Hotel,2026-09-22,Hotels.com,120,Standard Twin Room,v3
2026-09-18 02:52:37,Auckland City Hotel,2026-09-22,Booking.com,161,,v3
2026-09-18 02:52:37,Auckland City Hotel,2026-09-22,Official site,198,,v3
2026-09-18 03:23:08,Auckland City Hotel,2026-09-22,Official site,92,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 03:23:08,Auckland City Hotel,2026-09-22,Super.com,92,,v3
2026-09-18 03:23:08,Auckland City Hotel,2026-09-22,Agoda,128,,v3
2026-09-18 03:23:08,Auckland City Hotel,2026-09-22,Booking.com,161,Standard Room with Two Single Beds,v3
2026-09-18 03:52:37,Auckland City Hotel,2026-09-22,Super.com,92,,v3
2026-09-18 03:52:37,Auckland City Hotel,2026-09-22,Agoda,128,,v3
2026-09-18 03:52:37,Auckland City Hotel,2026-09-22,Booking.com,138,,v3
2026-09-18 03:52:37,Auckland City Hotel,2026-09-22,Official site,198,,v3
2026-09-18 04:21:00,Auckland City Hotel,2026-09-22,Official site,92,Mercure Auckland Queen Street,v3
2026-09-18 04:21:00,Auckland City Hotel,2026-09-22,Super.com,92,,v3
2026-09-18 04:50:50,Auckland City Hotel,2026-09-22,Super.com,92,,v3
2026-09-18 04:50:50,Auckland City Hotel,2026-09-22,Official site,198,,v3
2026-09-18 05:21:30,Auckland City Hotel,2026-09-22,Official site,91,,v3
2026-09-18 05:21:30,Auckland City Hotel,2026-09-22,Super.com,91,,v3
2026-09-18 05:21:30,Auckland City Hotel,2026-09-22,Hotels.com,120,Standard Twin Room,v3
2026-09-18 05:21:30,Auckland City Hotel,2026-09-22,Booking.com,161,,v3
2026-09-18 05:51:35,Auckland City Hotel,2026-09-22,Official site,91,Mercure Auckland Queen Street,v3
2026-09-18 05:51:35,Auckland City Hotel,2026-09-22,Super.com,91,,v3
