timestamp,hotel,checkin,provider,price_nzd
2026-09-16 04:56:26,VR Queen Street Auckland,2026-10-13,Official site,102
2026-09-16 04:56:26,VR Queen Street Auckland,2026-10-13,Hotels.com,109
2026-09-16 04:56:26,VR Queen Street Auckland,2026-10-13,Booking.com,113
2026-09-16 04:56:33,VR Auckland City,2026-10-13,Official site,84
2026-09-16 04:56:33,VR Auckland City,2026-10-13,Super.com,92
2026-09-16 04:56:33,VR Auckland City,2026-10-13,Booking.com,112
2026-09-16 04:56:33,VR Auckland City,2026-10-13,Expedia,117
2026-09-16 04:56:39,VR Queen Street Auckland,2026-10-14,Super.com,95
2026-09-16 04:56:39,VR Queen Street Auckland,2026-10-14,Hotels.com,109
2026-09-16 04:56:39,VR Queen Street Auckland,2026-10-14,Booking.com,113
2026-09-16 04:56:39,VR Queen Street Auckland,2026-10-14,Official site,125
2026-09-16 04:56:46,VR Auckland City,2026-10-14,Official site,84
2026-09-16 04:56:46,VR Auckland City,2026-10-14,Super.com,91
2026-09-16 04:56:46,VR Auckland City,2026-10-14,Booking.com,117
2026-09-16 04:56:46,VR Auckland City,2026-10-14,Agoda,117
2026-09-16 04:56:52,VR Queen Street Auckland,2026-10-15,Super.com,97
2026-09-16 04:56:52,VR Queen Street Auckland,2026-10-15,Hotels.com,109
2026-09-16 04:56:52,VR Queen Street Auckland,2026-10-15,Booking.com,113
2026-09-16 04:56:52,VR Queen Street Auckland,2026-10-15,Official site,125
2026-09-16 04:56:59,VR Auckland City,2026-10-15,Official site,84
2026-09-16 04:56:59,VR Auckland City,2026-10-15,Super.com,98
2026-09-16 04:56:59,VR Auckland City,2026-10-15,Booking.com,117
2026-09-16 04:56:59,VR Auckland City,2026-10-15,Expedia,126
2026-09-16 04:57:05,VR Queen Street Auckland,2026-10-16,Super.com,131
2026-09-16 04:57:05,VR Queen Street Auckland,2026-10-16,Official site,142
2026-09-16 04:57:05,VR Queen Street Auckland,2026-10-16,Expedia,153
2026-09-16 04:57:05,VR Queen Street Auckland,2026-10-16,Booking.com,155
2026-09-16 04:57:12,VR Auckland City,2026-10-16,Official site,102
2026-09-16 04:57:12,VR Auckland City,2026-10-16,Expedia,185
2026-09-16 04:57:12,VR Auckland City,2026-10-16,Booking.com,186
2026-09-16 04:57:18,VR Queen Street Auckland,2026-10-17,Official site,69
2026-09-16 04:57:18,VR Queen Street Auckland,2026-10-17,Super.com,212
2026-09-16 04:57:18,VR Queen Street Auckland,2026-10-17,Hotels.com,242
2026-09-16 04:57:18,VR Queen Street Auckland,2026-10-17,Booking.com,250
2026-09-16 04:57:25,VR Auckland City,2026-10-17,Official site,69
2026-09-16 04:57:25,VR Auckland City,2026-10-17,Super.com,538
2026-09-16 04:57:25,VR Auckland City,2026-10-17,Booking.com,639
2026-09-16 04:57:25,VR Auckland City,2026-10-17,Agoda,687
2026-09-16 04:57:31,VR Queen Street Auckland,2026-10-18,Official site,84
2026-09-16 04:57:31,VR Queen Street Auckland,2026-10-18,Super.com,103
2026-09-16 04:57:31,VR Queen Street Auckland,2026-10-18,Hotels.com,116
2026-09-16 04:57:31,VR Queen Street Auckland,2026-10-18,Booking.com,121
2026-09-16 04:57:38,VR Auckland City,2026-10-18,Official site,84
2026-09-16 04:57:38,VR Auckland City,2026-10-18,Booking.com,149
2026-09-16 04:57:38,VR Auckland City,2026-10-18,Expedia,149
2026-09-16 04:57:42,VR Queen Street Auckland,2026-10-19,Official site,93
2026-09-16 04:57:42,VR Queen Street Auckland,2026-10-19,Super.com,103
2026-09-16 04:57:42,VR Queen Street Auckland,2026-10-19,Booking.com,121
2026-09-16 04:57:49,VR Auckland City,2026-10-19,Official site,84
2026-09-16 04:57:49,VR Auckland City,2026-10-19,Super.com,144
2026-09-16 04:57:49,VR Auckland City,2026-10-19,Booking.com,183
2026-09-16 04:57:49,VR Auckland City,2026-10-19,Expedia,183
2026-09-16 04:57:55,VR Queen Street Auckland,2026-10-20,Official site,132
2026-09-16 04:57:55,VR Queen Street Auckland,2026-10-20,Super.com,156
2026-09-16 04:57:55,VR Queen Street Auckland,2026-10-20,Booking.com,184
2026-09-16 04:57:55,VR Queen Street Auckland,2026-10-20,Expedia,198
2026-09-16 04:58:01,VR Auckland City,2026-10-20,Official site,84
2026-09-16 04:58:01,VR Auckland City,2026-10-20,Super.com,156
2026-09-16 04:58:01,VR Auckland City,2026-10-20,Booking.com,199
2026-09-16 04:58:01,VR Auckland City,2026-10-20,Expedia,199
2026-09-16 04:58:07,VR Queen Street Auckland,2026-10-21,Super.com,158
2026-09-16 04:58:07,VR Queen Street Auckland,2026-10-21,Hotels.com,180
2026-09-16 04:58:07,VR Queen Street Auckland,2026-10-21,Booking.com,184
2026-09-16 04:58:07,VR Queen Street Auckland,2026-10-21,Official site,204
2026-09-16 04:58:12,VR Auckland City,2026-10-21,Super.com,128
2026-09-16 04:58:12,VR Auckland City,2026-10-21,Official site,136
2026-09-16 04:58:12,VR Auckland City,2026-10-21,Expedia,169
2026-09-16 04:58:12,VR Auckland City,2026-10-21,Booking.com,170
2026-09-16 04:58:19,VR Queen Street Auckland,2026-10-22,Super.com,134
2026-09-16 04:58:19,VR Queen Street Auckland,2026-10-22,Hotels.com,146
2026-09-16 04:58:19,VR Queen Street Auckland,2026-10-22,Booking.com,151
2026-09-16 04:58:19,VR Queen Street Auckland,2026-10-22,Official site,167
2026-09-16 04:58:25,VR Auckland City,2026-10-22,Official site,84
2026-09-16 04:58:25,VR Auckland City,2026-10-22,Booking.com,218
2026-09-16 04:58:25,VR Auckland City,2026-10-22,Expedia,218
2026-09-16 04:58:31,VR Queen Street Auckland,2026-10-23,Super.com,181
2026-09-16 04:58:31,VR Queen Street Auckland,2026-10-23,Official site,185
2026-09-16 04:58:31,VR Queen Street Auckland,2026-10-23,Booking.com,214
2026-09-16 04:58:31,VR Queen Street Auckland,2026-10-23,Hotels.com,245
2026-09-16 04:58:38,VR Auckland City,2026-10-23,Official site,102
2026-09-16 04:58:38,VR Auckland City,2026-10-23,Expedia,465
2026-09-16 04:58:38,VR Auckland City,2026-10-23,Booking.com,465
2026-09-16 04:58:44,VR Queen Street Auckland,2026-10-24,Official site,134
2026-09-16 04:58:44,VR Queen Street Auckland,2026-10-24,Super.com,195
2026-09-16 04:58:44,VR Queen Street Auckland,2026-10-24,Hotels.com,224
2026-09-16 04:58:44,VR Queen Street Auckland,2026-10-24,Booking.com,230
2026-09-16 04:58:50,VR Auckland City,2026-10-24,Official site,102
2026-09-16 04:58:50,VR Auckland City,2026-10-24,Booking.com,289
2026-09-16 04:58:50,VR Auckland City,2026-10-24,Expedia,311
2026-09-16 04:58:50,VR Auckland City,2026-10-24,Agoda,311
2026-09-16 04:58:56,VR Queen Street Auckland,2026-10-25,Official site,186
2026-09-16 04:58:56,VR Queen Street Auckland,2026-10-25,Super.com,232
2026-09-16 04:58:56,VR Queen Street Auckland,2026-10-25,Booking.com,250
2026-09-16 04:58:56,VR Queen Street Auckland,2026-10-25,Expedia,250
2026-09-16 04:59:03,VR Auckland City,2026-10-25,Official site,84
2026-09-16 04:59:03,VR Auckland City,2026-10-25,Super.com,96
2026-09-16 04:59:03,VR Auckland City,2026-10-25,Expedia,127
2026-09-16 04:59:03,VR Auckland City,2026-10-25,Booking.com,149
2026-09-16 04:59:09,VR Queen Street Auckland,2026-10-26,Official site,96
2026-09-16 04:59:09,VR Queen Street Auckland,2026-10-26,Super.com,96
2026-09-16 04:59:09,VR Queen Street Auckland,2026-10-26,Hotels.com,109
2026-09-16 04:59:09,VR Queen Street Auckland,2026-10-26,Booking.com,113
2026-09-16 04:59:15,VR Auckland City,2026-10-26,Official site,84
2026-09-16 04:59:15,VR Auckland City,2026-10-26,Super.com,90
2026-09-16 04:59:15,VR Auckland City,2026-10-26,Booking.com,119
2026-09-16 04:59:15,VR Auckland City,2026-10-26,Expedia,140
2026-09-16 04:59:22,VR Queen Street Auckland,2026-10-27,Super.com,96
2026-09-16 04:59:22,VR Queen Street Auckland,2026-10-27,Hotels.com,108
2026-09-16 04:59:22,VR Queen Street Auckland,2026-10-27,Booking.com,113
2026-09-16 04:59:22,VR Queen Street Auckland,2026-10-27,Official site,125
2026-09-16 04:59:29,VR Auckland City,2026-10-27,Official site,84
2026-09-16 04:59:29,VR Auckland City,2026-10-27,Booking.com,140
2026-09-16 04:59:29,VR Auckland City,2026-10-27,Expedia,140
2026-09-16 04:59:35,VR Queen Street Auckland,2026-10-28,Super.com,97
2026-09-16 04:59:35,VR Queen Street Auckland,2026-10-28,Booking.com,108
2026-09-16 04:59:35,VR Queen Street Auckland,2026-10-28,Hotels.com,108
2026-09-16 04:59:35,VR Queen Street Auckland,2026-10-28,Official site,154
2026-09-16 04:59:41,VR Auckland City,2026-10-28,Official site,84
2026-09-16 04:59:41,VR Auckland City,2026-10-28,Super.com,90
2026-09-16 04:59:41,VR Auckland City,2026-10-28,Expedia,119
2026-09-16 04:59:41,VR Auckland City,2026-10-28,Booking.com,140
2026-09-16 04:59:48,VR Queen Street Auckland,2026-10-29,Official site,97
2026-09-16 04:59:48,VR Queen Street Auckland,2026-10-29,Super.com,97
2026-09-16 04:59:48,VR Queen Street Auckland,2026-10-29,Booking.com,113
2026-09-16 04:59:48,VR Queen Street Auckland,2026-10-29,Expedia,122
2026-09-16 04:59:54,VR Auckland City,2026-10-29,Official site,84
2026-09-16 04:59:54,VR Auckland City,2026-10-29,Booking.com,140
2026-09-16 04:59:54,VR Auckland City,2026-10-29,Expedia,140
2026-09-16 05:00:01,VR Queen Street Auckland,2026-10-30,Official site,117
2026-09-16 05:00:01,VR Queen Street Auckland,2026-10-30,Super.com,119
2026-09-16 05:00:01,VR Queen Street Auckland,2026-10-30,Booking.com,151
2026-09-16 05:00:07,VR Auckland City,2026-10-30,Official site,102
2026-09-16 05:00:07,VR Auckland City,2026-10-30,Hotels.com,125
2026-09-16 05:00:07,VR Auckland City,2026-10-30,Booking.com,194
2026-09-16 05:00:14,VR Queen Street Auckland,2026-10-31,Official site,124
2026-09-16 05:00:14,VR Queen Street Auckland,2026-10-31,Super.com,124
2026-09-16 05:00:14,VR Queen Street Auckland,2026-10-31,Hotels.com,146
2026-09-16 05:00:14,VR Queen Street Auckland,2026-10-31,Booking.com,151
2026-09-16 05:00:20,VR Auckland City,2026-10-31,Official site,102
2026-09-16 05:00:20,VR Auckland City,2026-10-31,Expedia,170
2026-09-16 05:00:20,VR Auckland City,2026-10-31,Agoda,170
2026-09-16 05:00:20,VR Auckland City,2026-10-31,Booking.com,196
2026-09-16 05:00:26,VR Queen Street Auckland,2026-11-01,Super.com,99
2026-09-16 05:00:26,VR Queen Street Auckland,2026-11-01,Booking.com,126
2026-09-16 05:00:26,VR Queen Street Auckland,2026-11-01,Expedia,127
2026-09-16 05:00:26,VR Queen Street Auckland,2026-11-01,Official site,139
2026-09-16 05:00:31,VR Auckland City,2026-11-01,Official site,107
2026-09-16 05:00:31,VR Auckland City,2026-11-01,Super.com,119
2026-09-16 05:00:31,VR Auckland City,2026-11-01,Expedia,157
2026-09-16 05:00:31,VR Auckland City,2026-11-01,Booking.com,173
2026-09-16 05:00:37,VR Queen Street Auckland,2026-11-02,Super.com,103
2026-09-16 05:00:37,VR Queen Street Auckland,2026-11-02,Hotels.com,121
2026-09-16 05:00:37,VR Queen Street Auckland,2026-11-02,Booking.com,126
2026-09-16 05:00:37,VR Queen Street Auckland,2026-11-02,Official site,136
2026-09-16 05:00:43,VR Auckland City,2026-11-02,Official site,107
2026-09-16 05:00:43,VR Auckland City,2026-11-02,Expedia,154
2026-09-16 05:00:43,VR Auckland City,2026-11-02,Booking.com,154
2026-09-16 05:00:49,VR Queen Street Auckland,2026-11-03,Super.com,103
2026-09-16 05:00:49,VR Queen Street Auckland,2026-11-03,Hotels.com,120
2026-09-16 05:00:49,VR Queen Street Auckland,2026-11-03,Booking.com,126
2026-09-16 05:00:49,VR Queen Street Auckland,2026-11-03,Official site,139
2026-09-16 05:00:56,VR Auckland City,2026-11-03,Official site,107
2026-09-16 05:00:56,VR Auckland City,2026-11-03,Expedia,157
2026-09-16 05:00:56,VR Auckland City,2026-11-03,Hotels.com,157
2026-09-16 05:00:56,VR Auckland City,2026-11-03,Booking.com,169
2026-09-16 05:01:02,VR Queen Street Auckland,2026-11-04,Super.com,139
2026-09-16 05:01:02,VR Queen Street Auckland,2026-11-04,Hotels.com,162
2026-09-16 05:01:02,VR Queen Street Auckland,2026-11-04,Booking.com,167
2026-09-16 05:01:02,VR Queen Street Auckland,2026-11-04,Official site,186
2026-09-16 05:01:09,VR Auckland City,2026-11-04,Official site,107
2026-09-16 05:01:09,VR Auckland City,2026-11-04,Booking.com,180
2026-09-16 05:01:09,VR Auckland City,2026-11-04,Expedia,180
2026-09-16 05:01:15,VR Queen Street Auckland,2026-11-05,Official site,131
2026-09-16 05:01:15,VR Queen Street Auckland,2026-11-05,Super.com,152
2026-09-16 05:01:15,VR Queen Street Auckland,2026-11-05,Hotels.com,178
2026-09-16 05:01:15,VR Queen Street Auckland,2026-11-05,Booking.com,184
2026-09-16 05:01:22,VR Auckland City,2026-11-05,Official site,107
2026-09-16 05:01:22,VR Auckland City,2026-11-05,Super.com,118
2026-09-16 05:01:22,VR Auckland City,2026-11-05,Booking.com,272
2026-09-16 05:01:22,VR Auckland City,2026-11-05,Expedia,272
2026-09-16 05:01:28,VR Queen Street Auckland,2026-11-06,Super.com,152
2026-09-16 05:01:28,VR Queen Street Auckland,2026-11-06,Hotels.com,178
2026-09-16 05:01:28,VR Queen Street Auckland,2026-11-06,Booking.com,184
2026-09-16 05:01:28,VR Queen Street Auckland,2026-11-06,Official site,204
2026-09-16 05:01:34,VR Auckland City,2026-11-06,Official site,125
2026-09-16 05:01:34,VR Auckland City,2026-11-06,Expedia,383
2026-09-16 05:01:34,VR Auckland City,2026-11-06,Booking.com,383
2026-09-16 05:01:40,VR Queen Street Auckland,2026-11-07,Official site,204
2026-09-16 05:01:40,VR Queen Street Auckland,2026-11-07,Super.com,296
2026-09-16 05:01:40,VR Queen Street Auckland,2026-11-07,Booking.com,360
2026-09-16 05:01:47,VR Auckland City,2026-11-07,Official site,204
2026-09-16 05:01:47,VR Auckland City,2026-11-07,Hotels.com,440
2026-09-16 05:01:47,VR Auckland City,2026-11-07,Booking.com,598
2026-09-16 05:01:47,VR Auckland City,2026-11-07,Expedia,632
2026-09-16 05:01:53,VR Queen Street Auckland,2026-11-08,Official site,81
2026-09-16 05:01:53,VR Queen Street Auckland,2026-11-08,Super.com,229
2026-09-16 05:01:53,VR Queen Street Auckland,2026-11-08,Booking.com,293
2026-09-16 05:01:53,VR Queen Street Auckland,2026-11-08,Expedia,296
2026-09-16 05:02:00,VR Auckland City,2026-11-08,Official site,302
2026-09-16 05:02:00,VR Auckland City,2026-11-08,Booking.com,316
2026-09-16 05:02:00,VR Auckland City,2026-11-08,Expedia,316
2026-09-16 05:02:06,VR Queen Street Auckland,2026-11-09,Official site,157
2026-09-16 05:02:06,VR Queen Street Auckland,2026-11-09,Super.com,174
2026-09-16 05:02:06,VR Queen Street Auckland,2026-11-09,Hotels.com,204
2026-09-16 05:02:06,VR Queen Street Auckland,2026-11-09,Booking.com,209
2026-09-16 05:02:12,VR Auckland City,2026-11-09,Official site,107
2026-09-16 05:02:12,VR Auckland City,2026-11-09,Super.com,118
2026-09-16 05:02:12,VR Auckland City,2026-11-09,Expedia,157
2026-09-16 05:02:12,VR Auckland City,2026-11-09,Booking.com,218
2026-09-16 05:02:19,VR Queen Street Auckland,2026-11-10,Super.com,107
2026-09-16 05:02:19,VR Queen Street Auckland,2026-11-10,Booking.com,130
2026-09-16 05:02:19,VR Queen Street Auckland,2026-11-10,Expedia,131
2026-09-16 05:02:19,VR Queen Street Auckland,2026-11-10,Official site,144
2026-09-16 05:02:25,VR Auckland City,2026-11-10,Official site,107
2026-09-16 05:02:25,VR Auckland City,2026-11-10,Super.com,118
2026-09-16 05:02:25,VR Auckland City,2026-11-10,Booking.com,203
2026-09-16 05:02:25,VR Auckland City,2026-11-10,Expedia,203
2026-09-16 05:02:31,VR Queen Street Auckland,2026-11-11,Super.com,148
2026-09-16 05:02:31,VR Queen Street Auckland,2026-11-11,Hotels.com,182
2026-09-16 05:02:31,VR Queen Street Auckland,2026-11-11,Booking.com,188
2026-09-16 05:02:31,VR Queen Street Auckland,2026-11-11,Official site,209
2026-09-16 05:02:38,VR Auckland City,2026-11-11,Official site,111
2026-09-16 05:02:38,VR Auckland City,2026-11-11,Booking.com,224
2026-09-16 05:02:38,VR Auckland City,2026-11-11,Expedia,224
2026-09-16 05:02:44,VR Queen Street Auckland,2026-11-12,Super.com,148
2026-09-16 05:02:44,VR Queen Street Auckland,2026-11-12,Expedia,187
2026-09-16 05:02:44,VR Queen Street Auckland,2026-11-12,Booking.com,188
2026-09-16 05:02:44,VR Queen Street Auckland,2026-11-12,Official site,209
2026-09-16 05:02:51,VR Auckland City,2026-11-12,Official site,111
2026-09-16 05:02:51,VR Auckland City,2026-11-12,Booking.com,168
2026-09-16 05:02:51,VR Auckland City,2026-11-12,Expedia,168
2026-09-16 05:02:57,VR Queen Street Auckland,2026-11-13,Super.com,137
2026-09-16 05:02:57,VR Queen Street Auckland,2026-11-13,Hotels.com,161
2026-09-16 05:02:57,VR Queen Street Auckland,2026-11-13,Booking.com,167
2026-09-16 05:02:57,VR Queen Street Auckland,2026-11-13,Official site,185
2026-09-16 05:03:03,VR Auckland City,2026-11-13,Super.com,118
2026-09-16 05:03:03,VR Auckland City,2026-11-13,Official site,125
2026-09-16 05:03:09,VR Queen Street Auckland,2026-11-14,Super.com,138
2026-09-16 05:03:09,VR Queen Street Auckland,2026-11-14,Hotels.com,161
2026-09-16 05:03:09,VR Queen Street Auckland,2026-11-14,Official site,167
2026-09-16 05:03:09,VR Queen Street Auckland,2026-11-14,Booking.com,167
2026-09-16 05:03:15,VR Auckland City,2026-11-14,Official site,125
2026-09-16 05:03:15,VR Auckland City,2026-11-14,Booking.com,295
2026-09-16 05:03:15,VR Auckland City,2026-11-14,Expedia,295
2026-09-16 05:03:22,VR Queen Street Auckland,2026-11-15,Official site,98
2026-09-16 05:03:22,VR Queen Street Auckland,2026-11-15,Super.com,111
2026-09-16 05:03:22,VR Queen Street Auckland,2026-11-15,Hotels.com,128
2026-09-16 05:03:22,VR Queen Street Auckland,2026-11-15,Booking.com,134
2026-09-16 05:03:28,VR Auckland City,2026-11-15,Official site,98
2026-09-16 05:03:28,VR Auckland City,2026-11-15,Super.com,120
2026-09-16 05:03:28,VR Auckland City,2026-11-15,Booking.com,200
2026-09-16 05:03:28,VR Auckland City,2026-11-15,Expedia,200
2026-09-16 05:03:34,VR Queen Street Auckland,2026-11-16,Super.com,111
2026-09-16 05:03:34,VR Queen Street Auckland,2026-11-16,Booking.com,134
2026-09-16 05:03:34,VR Queen Street Auckland,2026-11-16,Hotels.com,144
2026-09-16 05:03:34,VR Queen Street Auckland,2026-11-16,Official site,149
2026-09-16 05:03:41,VR Auckland City,2026-11-16,Official site,107
2026-09-16 05:03:41,VR Auckland City,2026-11-16,Super.com,119
2026-09-16 05:03:41,VR Auckland City,2026-11-16,Expedia,223
2026-09-16 05:03:41,VR Auckland City,2026-11-16,Booking.com,223
2026-09-16 05:03:47,VR Queen Street Auckland,2026-11-17,Official site,83
2026-09-16 05:03:47,VR Queen Street Auckland,2026-11-17,Super.com,106
2026-09-16 05:03:47,VR Queen Street Auckland,2026-11-17,Expedia,130
2026-09-16 05:03:47,VR Queen Street Auckland,2026-11-17,Booking.com,134
2026-09-16 05:03:53,VR Auckland City,2026-11-17,Official site,83
2026-09-16 05:03:53,VR Auckland City,2026-11-17,Super.com,120
2026-09-16 05:03:53,VR Auckland City,2026-11-17,Booking.com,246
2026-09-16 05:03:53,VR Auckland City,2026-11-17,Hotels.com,246
2026-09-16 05:21:08,VR Queen Street Auckland,2026-09-16,Super.com,130
2026-09-16 05:21:08,VR Queen Street Auckland,2026-09-16,Official site,156
2026-09-16 05:21:13,VR Auckland City,2026-09-16,Official site,79
2026-09-16 05:21:13,VR Auckland City,2026-09-16,Super.com,114
2026-09-16 05:21:19,VR Queen Street Auckland,2026-09-17,Official site,82
2026-09-16 05:21:19,VR Queen Street Auckland,2026-09-17,Super.com,111
2026-09-16 05:21:26,VR Auckland City,2026-09-17,Official site,81
2026-09-16 05:21:26,VR Auckland City,2026-09-17,Super.com,128
2026-09-16 05:21:33,VR Queen Street Auckland,2026-09-18,Super.com,129
2026-09-16 05:21:33,VR Queen Street Auckland,2026-09-18,Official site,167
2026-09-16 05:21:38,VR Auckland City,2026-09-18,Official site,88
2026-09-16 05:21:38,VR Auckland City,2026-09-18,Super.com,111
2026-09-16 05:21:44,VR Queen Street Auckland,2026-09-19,Super.com,135
2026-09-16 05:21:44,VR Queen Street Auckland,2026-09-19,Official site,175
2026-09-16 05:21:49,VR Auckland City,2026-09-19,Super.com,115
2026-09-16 05:21:49,VR Auckland City,2026-09-19,Agoda,122
2026-09-16 05:21:54,VR Queen Street Auckland,2026-09-20,Super.com,78
2026-09-16 05:21:54,VR Queen Street Auckland,2026-09-20,Official site,102
2026-09-16 05:22:02,VR Auckland City,2026-09-20,Official site,74
2026-09-16 05:22:02,VR Auckland City,2026-09-20,Super.com,85
2026-09-16 05:22:07,VR Queen Street Auckland,2026-09-21,Super.com,79
2026-09-16 05:22:07,VR Queen Street Auckland,2026-09-21,Official site,102
2026-09-16 05:22:12,VR Auckland City,2026-09-21,Official site,74
2026-09-16 05:22:12,VR Auckland City,2026-09-21,Super.com,86
2026-09-16 05:22:17,VR Queen Street Auckland,2026-09-22,Super.com,81
2026-09-16 05:22:17,VR Queen Street Auckland,2026-09-22,Official site,97
2026-09-16 05:22:23,VR Auckland City,2026-09-22,Official site,74
2026-09-16 05:22:23,VR Auckland City,2026-09-22,Super.com,87
2026-09-16 05:22:30,VR Queen Street Auckland,2026-09-23,Super.com,77
2026-09-16 05:22:30,VR Queen Street Auckland,2026-09-23,Official site,101
2026-09-16 05:22:36,VR Auckland City,2026-09-23,Official site,73
2026-09-16 05:22:36,VR Auckland City,2026-09-23,Super.com,87
2026-09-16 05:22:43,VR Queen Street Auckland,2026-09-24,Super.com,77
2026-09-16 05:22:43,VR Queen Street Auckland,2026-09-24,Official site,101
2026-09-16 05:22:43,VR Queen Street Auckland,2026-09-24,Booking.com,183
2026-09-16 05:22:49,VR Auckland City,2026-09-24,Official site,84
2026-09-16 05:22:49,VR Auckland City,2026-09-24,Super.com,87
2026-09-16 05:22:49,VR Auckland City,2026-09-24,Booking.com,183
2026-09-16 05:22:56,VR Queen Street Auckland,2026-09-25,Super.com,115
2026-09-16 05:22:56,VR Queen Street Auckland,2026-09-25,Official site,149
2026-09-16 05:23:00,VR Auckland City,2026-09-25,Official site,97
2026-09-16 05:23:00,VR Auckland City,2026-09-25,Super.com,123
2026-09-16 05:23:05,VR Queen Street Auckland,2026-09-26,Official site,85
2026-09-16 05:23:05,VR Queen Street Auckland,2026-09-26,Super.com,117
2026-09-16 05:23:11,VR Auckland City,2026-09-26,Official site,97
2026-09-16 05:23:11,VR Auckland City,2026-09-26,Super.com,164
2026-09-16 05:23:16,VR Queen Street Auckland,2026-09-27,Super.com,80
2026-09-16 05:23:16,VR Queen Street Auckland,2026-09-27,Official site,104
2026-09-16 05:23:21,VR Auckland City,2026-09-27,Official site,74
2026-09-16 05:23:21,VR Auckland City,2026-09-27,Super.com,110
2026-09-16 05:23:25,VR Queen Street Auckland,2026-09-28,Official site,79
2026-09-16 05:23:25,VR Queen Street Auckland,2026-09-28,Super.com,79
2026-09-16 05:23:32,VR Auckland City,2026-09-28,Super.com,83
2026-09-16 05:23:32,VR Auckland City,2026-09-28,Official site,149
2026-09-16 05:23:37,VR Queen Street Auckland,2026-09-29,Super.com,80
2026-09-16 05:23:37,VR Queen Street Auckland,2026-09-29,Official site,104
2026-09-16 05:23:37,VR Queen Street Auckland,2026-09-29,Booking.com,175
2026-09-16 05:23:43,VR Auckland City,2026-09-29,Official site,74
2026-09-16 05:23:43,VR Auckland City,2026-09-29,Super.com,87
2026-09-16 05:23:50,VR Queen Street Auckland,2026-09-30,Super.com,85
2026-09-16 05:23:50,VR Queen Street Auckland,2026-09-30,Official site,111
2026-09-16 05:23:57,VR Auckland City,2026-09-30,Official site,84
2026-09-16 05:24:03,VR Queen Street Auckland,2026-10-01,Super.com,94
2026-09-16 05:24:03,VR Queen Street Auckland,2026-10-01,Official site,125
2026-09-16 05:24:10,VR Auckland City,2026-10-01,Official site,84
2026-09-16 05:24:10,VR Auckland City,2026-10-01,Super.com,93
2026-09-16 05:24:16,VR Queen Street Auckland,2026-10-02,Super.com,112
2026-09-16 05:24:16,VR Queen Street Auckland,2026-10-02,Official site,144
2026-09-16 05:24:23,VR Auckland City,2026-10-02,Official site,102
2026-09-16 05:24:23,VR Auckland City,2026-10-02,Super.com,112
2026-09-16 05:24:29,VR Queen Street Auckland,2026-10-03,Super.com,121
2026-09-16 05:24:29,VR Queen Street Auckland,2026-10-03,Official site,158
2026-09-16 05:24:36,VR Auckland City,2026-10-03,Official site,102
2026-09-16 05:24:36,VR Auckland City,2026-10-03,Super.com,130
2026-09-16 05:24:42,VR Queen Street Auckland,2026-10-04,Super.com,89
2026-09-16 05:24:42,VR Queen Street Auckland,2026-10-04,Official site,117
2026-09-16 05:24:49,VR Auckland City,2026-10-04,Official site,84
2026-09-16 05:24:49,VR Auckland City,2026-10-04,Booking.com,139
2026-09-16 05:24:55,VR Queen Street Auckland,2026-10-05,Super.com,90
2026-09-16 05:24:55,VR Queen Street Auckland,2026-10-05,Official site,117
2026-09-16 05:25:00,VR Auckland City,2026-10-05,Official site,84
2026-09-16 05:25:00,VR Auckland City,2026-10-05,Booking.com,133
2026-09-16 05:25:07,VR Queen Street Auckland,2026-10-06,Super.com,90
2026-09-16 05:25:07,VR Queen Street Auckland,2026-10-06,Official site,117
2026-09-16 05:25:13,VR Auckland City,2026-10-06,Official site,84
2026-09-16 05:25:13,VR Auckland City,2026-10-06,Booking.com,139
2026-09-16 05:25:20,VR Queen Street Auckland,2026-10-07,Super.com,85
2026-09-16 05:25:20,VR Queen Street Auckland,2026-10-07,Official site,89
2026-09-16 05:25:26,VR Auckland City,2026-10-07,Official site,84
2026-09-16 05:25:26,VR Auckland City,2026-10-07,Booking.com,139
2026-09-16 05:25:32,VR Queen Street Auckland,2026-10-08,Super.com,114
2026-09-16 05:25:32,VR Queen Street Auckland,2026-10-08,Official site,149
2026-09-16 05:25:38,VR Auckland City,2026-10-08,Official site,84
2026-09-16 05:25:38,VR Auckland City,2026-10-08,Super.com,142
2026-09-16 05:25:45,VR Queen Street Auckland,2026-10-09,Super.com,224
2026-09-16 05:25:45,VR Queen Street Auckland,2026-10-09,Official site,270
2026-09-16 05:25:51,VR Auckland City,2026-10-09,Official site,102
2026-09-16 05:25:51,VR Auckland City,2026-10-09,Super.com,255
2026-09-16 05:25:58,VR Queen Street Auckland,2026-10-10,Official site,90
2026-09-16 05:25:58,VR Queen Street Auckland,2026-10-10,Super.com,233
2026-09-16 05:26:04,VR Auckland City,2026-10-10,Official site,102
2026-09-16 05:26:04,VR Auckland City,2026-10-10,Super.com,451
2026-09-16 05:26:09,VR Queen Street Auckland,2026-10-11,Official site,96
2026-09-16 05:26:09,VR Queen Street Auckland,2026-10-11,Super.com,96
2026-09-16 05:26:16,VR Auckland City,2026-10-11,Official site,84
2026-09-16 05:26:16,VR Auckland City,2026-10-11,Agoda,112
2026-09-16 05:26:22,VR Queen Street Auckland,2026-10-12,Super.com,100
2026-09-16 05:26:22,VR Queen Street Auckland,2026-10-12,Official site,125
