timestamp,hotel,checkin,provider,price_nzd,room_type
2026-09-16 07:21:19,VR Auckland City,2026-10-17,Booking.com,639,Deluxe Family Room
2026-09-16 07:21:19,VR Auckland City,2026-10-17,Trip.com,657,
2026-09-16 07:21:26,VR Queen Street Auckland,2026-10-18,Super.com,103,
2026-09-16 07:21:26,VR Queen Street Auckland,2026-10-18,Hotels.com,116,Standard King Room
2026-09-16 07:21:26,VR Queen Street Auckland,2026-10-18,Booking.com,121,
2026-09-16 07:21:26,VR Queen Street Auckland,2026-10-18,Official site,135,
2026-09-16 07:21:30,VR Auckland City,2026-10-18,Official site,84,
2026-09-16 07:21:30,VR Auckland City,2026-10-18,Booking.com,149,Studio Apartment
2026-09-16 07:21:36,VR Queen Street Auckland,2026-10-19,Official site,84,The Quadrant Hotel & Suites
2026-09-16 07:21:36,VR Queen Street Auckland,2026-10-19,Booking.com,108,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 07:21:36,VR Queen Street Auckland,2026-10-19,Super.com,108,
2026-09-16 07:21:43,VR Auckland City,2026-10-19,Official site,84,
2026-09-16 07:21:43,VR Auckland City,2026-10-19,Booking.com,183,Executive One-Bedroom Apartment
2026-09-16 07:21:47,VR Queen Street Auckland,2026-10-20,Super.com,51,
2026-09-16 07:21:47,VR Queen Street Auckland,2026-10-20,Official site,75,Grand Central Serviced Apartments
2026-09-16 07:21:47,VR Queen Street Auckland,2026-10-20,Booking.com,93,
2026-09-16 07:21:53,VR Auckland City,2026-10-20,Official site,75,Grand Central Serviced Apartments
2026-09-16 07:21:53,VR Auckland City,2026-10-20,Super.com,155,
2026-09-16 07:21:53,VR Auckland City,2026-10-20,Booking.com,199,One-Bedroom Apartment
2026-09-16 07:22:00,VR Queen Street Auckland,2026-10-21,Super.com,48,
2026-09-16 07:22:00,VR Queen Street Auckland,2026-10-21,Official site,78,City Gardens Apartments
2026-09-16 07:22:00,VR Queen Street Auckland,2026-10-21,Booking.com,130,Mercure Auckland Queen Street
2026-09-16 07:22:00,VR Queen Street Auckland,2026-10-21,Hotels.com,180,Standard King Room
2026-09-16 07:22:06,VR Auckland City,2026-10-21,Super.com,45,
2026-09-16 07:22:06,VR Auckland City,2026-10-21,Official site,78,City Gardens Apartments
2026-09-16 07:22:06,VR Auckland City,2026-10-21,Booking.com,130,Mercure Auckland Queen Street
2026-09-16 07:22:12,VR Queen Street Auckland,2026-10-22,Official site,84,
2026-09-16 07:22:12,VR Queen Street Auckland,2026-10-22,Super.com,129,
2026-09-16 07:22:12,VR Queen Street Auckland,2026-10-22,Booking.com,151,Standard King Room
2026-09-16 07:22:18,VR Auckland City,2026-10-22,Official site,84,The Quadrant Hotel & Suites
2026-09-16 07:22:18,VR Auckland City,2026-10-22,Booking.com,218,One-Bedroom Apartment
2026-09-16 07:22:24,VR Queen Street Auckland,2026-10-23,Super.com,66,
2026-09-16 07:22:24,VR Queen Street Auckland,2026-10-23,Booking.com,116,
2026-09-16 07:22:24,VR Queen Street Auckland,2026-10-23,Official site,120,Lovely apartment with WiFi in vibrant central Auckland
2026-09-16 07:22:31,VR Auckland City,2026-10-23,Official site,102,
2026-09-16 07:22:31,VR Auckland City,2026-10-23,Booking.com,102,Lovely apartment with WiFi in vibrant central Auckland
2026-09-16 07:22:31,VR Auckland City,2026-10-23,Trip.com,450,
2026-09-16 07:22:37,VR Queen Street Auckland,2026-10-24,Official site,75,Grand Central Serviced Apartments
2026-09-16 07:22:37,VR Queen Street Auckland,2026-10-24,Booking.com,102,Penthouse
2026-09-16 07:22:37,VR Queen Street Auckland,2026-10-24,Super.com,203,
2026-09-16 07:22:43,VR Auckland City,2026-10-24,Official site,75,Grand Central Serviced Apartments
2026-09-16 07:22:43,VR Auckland City,2026-10-24,Booking.com,102,Penthouse
2026-09-16 07:22:43,VR Auckland City,2026-10-24,Agoda,311,
2026-09-16 07:22:49,VR Queen Street Auckland,2026-10-25,Booking.com,84,
2026-09-16 07:22:49,VR Queen Street Auckland,2026-10-25,Official site,131,
2026-09-16 07:22:49,VR Queen Street Auckland,2026-10-25,Super.com,227,
2026-09-16 07:22:56,VR Auckland City,2026-10-25,Booking.com,84,
2026-09-16 07:22:56,VR Auckland City,2026-10-25,Official site,84,Studio Steps from Sky City
2026-09-16 07:22:56,VR Auckland City,2026-10-25,Super.com,96,
2026-09-16 07:23:02,VR Queen Street Auckland,2026-10-26,Official site,95,Ramada Suites By Wyndham Victoria Street West
2026-09-16 07:23:02,VR Queen Street Auckland,2026-10-26,Booking.com,96,VR Queen Street - Hotel & Suites
2026-09-16 07:23:02,VR Queen Street Auckland,2026-10-26,Super.com,96,
2026-09-16 07:23:02,VR Queen Street Auckland,2026-10-26,Hotels.com,109,Standard King Room
2026-09-16 07:23:08,VR Auckland City,2026-10-26,Official site,84,Ramada Suites By Wyndham Victoria Street West
2026-09-16 07:23:08,VR Auckland City,2026-10-26,Super.com,90,
2026-09-16 07:23:08,VR Auckland City,2026-10-26,Booking.com,96,VR Queen Street - Hotel & Suites
2026-09-16 07:23:15,VR Queen Street Auckland,2026-10-27,Official site,94,
2026-09-16 07:23:15,VR Queen Street Auckland,2026-10-27,Super.com,97,
2026-09-16 07:23:15,VR Queen Street Auckland,2026-10-27,Hotels.com,108,
2026-09-16 07:23:15,VR Queen Street Auckland,2026-10-27,Booking.com,113,Standard King Room
2026-09-16 07:23:20,VR Auckland City,2026-10-27,Official site,84,
2026-09-16 07:23:20,VR Auckland City,2026-10-27,Booking.com,140,Studio Apartment
2026-09-16 07:23:25,VR Queen Street Auckland,2026-10-28,Official site,84,Ramada Suites By Wyndham Victoria Street West
2026-09-16 07:23:25,VR Queen Street Auckland,2026-10-28,Super.com,97,
2026-09-16 07:23:25,VR Queen Street Auckland,2026-10-28,Booking.com,105,
2026-09-16 07:23:25,VR Queen Street Auckland,2026-10-28,Hotels.com,108,Standard King Room
2026-09-16 07:23:32,VR Auckland City,2026-10-28,Official site,84,Princes Wharf Amazing 2 bedroom Free Parking
2026-09-16 07:23:32,VR Auckland City,2026-10-28,Super.com,90,
2026-09-16 07:23:32,VR Auckland City,2026-10-28,Booking.com,105,
2026-09-16 07:23:32,VR Auckland City,2026-10-28,Expedia,119,Studio Apartment
2026-09-16 07:23:38,VR Queen Street Auckland,2026-10-29,Official site,84,
2026-09-16 07:23:38,VR Queen Street Auckland,2026-10-29,Booking.com,95,
2026-09-16 07:23:38,VR Queen Street Auckland,2026-10-29,Super.com,97,
2026-09-16 07:23:38,VR Queen Street Auckland,2026-10-29,Hotels.com,122,Standard King Room
2026-09-16 07:23:45,VR Auckland City,2026-10-29,Official site,84,Ramada Suites By Wyndham Victoria Street West
2026-09-16 07:23:45,VR Auckland City,2026-10-29,Super.com,91,
2026-09-16 07:23:45,VR Auckland City,2026-10-29,Booking.com,140,Studio Apartment
2026-09-16 07:23:45,VR Auckland City,2026-10-29,Expedia,140,
2026-09-16 07:23:51,VR Queen Street Auckland,2026-10-30,Official site,108,Ramada Suites By Wyndham Victoria Street West
2026-09-16 07:23:51,VR Queen Street Auckland,2026-10-30,Super.com,122,
2026-09-16 07:23:51,VR Queen Street Auckland,2026-10-30,Booking.com,151,Standard King Room
2026-09-16 07:23:58,VR Auckland City,2026-10-30,Official site,102,Penthouse
2026-09-16 07:23:58,VR Auckland City,2026-10-30,Hotels.com,165,
2026-09-16 07:23:58,VR Auckland City,2026-10-30,Booking.com,194,Studio Apartment
2026-09-16 07:24:03,VR Queen Street Auckland,2026-10-31,Booking.com,102,Penthouse
2026-09-16 07:24:03,VR Queen Street Auckland,2026-10-31,Official site,123,
2026-09-16 07:24:03,VR Queen Street Auckland,2026-10-31,Super.com,124,
2026-09-16 07:24:03,VR Queen Street Auckland,2026-10-31,Hotels.com,146,Standard King Room
2026-09-16 07:24:10,VR Auckland City,2026-10-31,Official site,102,Parkside Hotel & Apartments
2026-09-16 07:24:10,VR Auckland City,2026-10-31,Super.com,127,
2026-09-16 07:24:10,VR Auckland City,2026-10-31,Booking.com,196,
2026-09-16 07:24:16,VR Queen Street Auckland,2026-11-01,Booking.com,104,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 07:24:16,VR Queen Street Auckland,2026-11-01,Super.com,104,
2026-09-16 07:24:16,VR Queen Street Auckland,2026-11-01,Official site,108,
2026-09-16 07:24:16,VR Queen Street Auckland,2026-11-01,Hotels.com,121,Standard King Room
2026-09-16 07:24:22,VR Auckland City,2026-11-01,Official site,107,
2026-09-16 07:24:22,VR Auckland City,2026-11-01,Booking.com,107,Penthouse
2026-09-16 07:24:22,VR Auckland City,2026-11-01,Super.com,126,
2026-09-16 07:24:29,VR Queen Street Auckland,2026-11-02,Official site,103,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 07:24:29,VR Queen Street Auckland,2026-11-02,Super.com,103,
2026-09-16 07:24:29,VR Queen Street Auckland,2026-11-02,Booking.com,116,
2026-09-16 07:24:35,VR Auckland City,2026-11-02,Official site,107,"Swiss-Belsuites Victoria Park, Auckland"
2026-09-16 07:24:35,VR Auckland City,2026-11-02,Super.com,117,
2026-09-16 07:24:35,VR Auckland City,2026-11-02,Booking.com,154,
2026-09-16 07:24:41,VR Queen Street Auckland,2026-11-03,Official site,94,
2026-09-16 07:24:41,VR Queen Street Auckland,2026-11-03,Super.com,101,
2026-09-16 07:24:41,VR Queen Street Auckland,2026-11-03,Booking.com,126,Standard King Room
2026-09-16 07:24:47,VR Auckland City,2026-11-03,Official site,94,
2026-09-16 07:24:47,VR Auckland City,2026-11-03,Booking.com,169,Studio Apartment
2026-09-16 07:24:53,VR Queen Street Auckland,2026-11-04,Official site,84,
2026-09-16 07:24:53,VR Queen Street Auckland,2026-11-04,Super.com,139,
2026-09-16 07:24:53,VR Queen Street Auckland,2026-11-04,Hotels.com,162,Standard King Room
2026-09-16 07:24:53,VR Queen Street Auckland,2026-11-04,Booking.com,167,
2026-09-16 07:24:59,VR Auckland City,2026-11-04,Official site,84,
2026-09-16 07:24:59,VR Auckland City,2026-11-04,Booking.com,180,Studio Apartment
2026-09-16 07:25:05,VR Queen Street Auckland,2026-11-05,Official site,98,Mercure Auckland Queen Street
2026-09-16 07:25:05,VR Queen Street Auckland,2026-11-05,Super.com,145,
2026-09-16 07:25:05,VR Queen Street Auckland,2026-11-05,Hotels.com,178,Standard King Room
2026-09-16 07:25:05,VR Queen Street Auckland,2026-11-05,Booking.com,184,
2026-09-16 07:25:12,VR Auckland City,2026-11-05,Official site,98,Mercure Auckland Queen Street
2026-09-16 07:25:12,VR Auckland City,2026-11-05,Booking.com,272,
2026-09-16 07:25:18,VR Queen Street Auckland,2026-11-06,Official site,125,
2026-09-16 07:25:18,VR Queen Street Auckland,2026-11-06,Booking.com,147,VR Queen Street - Hotel & Suites
2026-09-16 07:25:18,VR Queen Street Auckland,2026-11-06,Super.com,147,
2026-09-16 07:25:18,VR Queen Street Auckland,2026-11-06,Hotels.com,178,Standard King Room
2026-09-16 07:25:24,VR Auckland City,2026-11-06,Official site,125,Princes Wharf - Penthouse - Stunning Views
2026-09-16 07:25:24,VR Auckland City,2026-11-06,Booking.com,147,VR Queen Street - Hotel & Suites
2026-09-16 07:25:30,VR Queen Street Auckland,2026-11-07,Official site,128,"Swiss-Belsuites Victoria Park, Auckland"
2026-09-16 07:25:30,VR Queen Street Auckland,2026-11-07,Super.com,288,
2026-09-16 07:25:30,VR Queen Street Auckland,2026-11-07,Booking.com,360,One-Bedroom Suite
2026-09-16 07:25:36,VR Auckland City,2026-11-07,Official site,128,"Swiss-Belsuites Victoria Park, Auckland"
2026-09-16 07:25:36,VR Auckland City,2026-11-07,Hotels.com,440,
2026-09-16 07:25:36,VR Auckland City,2026-11-07,Booking.com,598,
2026-09-16 07:25:43,VR Queen Street Auckland,2026-11-08,Official site,118,Princes Wharf - Penthouse - Stunning Views
2026-09-16 07:25:43,VR Queen Street Auckland,2026-11-08,Super.com,235,
2026-09-16 07:25:43,VR Queen Street Auckland,2026-11-08,Booking.com,293,Standard King Room
2026-09-16 07:25:49,VR Auckland City,2026-11-08,Official site,118,Princes Wharf - Penthouse - Stunning Views
2026-09-16 07:25:49,VR Auckland City,2026-11-08,Agoda,157,
2026-09-16 07:25:49,VR Auckland City,2026-11-08,Booking.com,187,Quest on Hobson Apartment Hotel
2026-09-16 07:25:49,VR Auckland City,2026-11-08,Expedia,316,
2026-09-16 07:25:55,VR Queen Street Auckland,2026-11-09,Booking.com,76,City Gardens Apartments
2026-09-16 07:25:55,VR Queen Street Auckland,2026-11-09,Official site,120,
2026-09-16 07:25:55,VR Queen Street Auckland,2026-11-09,Super.com,167,
2026-09-16 07:25:55,VR Queen Street Auckland,2026-11-09,Hotels.com,204,Standard King Room
2026-09-16 07:26:02,VR Auckland City,2026-11-09,Official site,76,City Gardens Apartments
2026-09-16 07:26:02,VR Auckland City,2026-11-09,Super.com,118,
2026-09-16 07:26:02,VR Auckland City,2026-11-09,Booking.com,120,
2026-09-16 07:26:08,VR Queen Street Auckland,2026-11-10,Official site,107,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 07:26:08,VR Queen Street Auckland,2026-11-10,Super.com,107,
2026-09-16 07:26:08,VR Queen Street Auckland,2026-11-10,Booking.com,130,Standard King Room
2026-09-16 07:26:14,VR Auckland City,2026-11-10,Official site,107,Parkside Hotel & Apartments
2026-09-16 07:26:14,VR Auckland City,2026-11-10,Booking.com,203,
2026-09-16 07:26:20,VR Queen Street Auckland,2026-11-11,Super.com,45,
2026-09-16 07:26:20,VR Queen Street Auckland,2026-11-11,Official site,92,
2026-09-16 07:26:20,VR Queen Street Auckland,2026-11-11,Booking.com,188,Standard King Room
2026-09-16 07:26:20,VR Queen Street Auckland,2026-11-11,Expedia,190,
2026-09-16 07:26:27,VR Auckland City,2026-11-11,Official site,92,
2026-09-16 07:26:27,VR Auckland City,2026-11-11,Booking.com,224,
2026-09-16 07:26:33,VR Queen Street Auckland,2026-11-12,Super.com,41,
2026-09-16 07:26:33,VR Queen Street Auckland,2026-11-12,Official site,92,ibis budget Auckland Central - Double Studio
2026-09-16 07:26:33,VR Queen Street Auckland,2026-11-12,Booking.com,147,
2026-09-16 07:26:33,VR Queen Street Auckland,2026-11-12,Hotels.com,182,Standard King Room
2026-09-16 07:26:39,VR Auckland City,2026-11-12,Official site,92,ibis budget Auckland Central - Double Studio
2026-09-16 07:26:39,VR Auckland City,2026-11-12,Booking.com,111,
2026-09-16 07:26:39,VR Auckland City,2026-11-12,Super.com,119,
2026-09-16 07:26:45,VR Queen Street Auckland,2026-11-13,Official site,92,
2026-09-16 07:26:45,VR Queen Street Auckland,2026-11-13,Super.com,132,
2026-09-16 07:26:45,VR Queen Street Auckland,2026-11-13,Booking.com,167,Standard King Room
2026-09-16 07:26:45,VR Queen Street Auckland,2026-11-13,Expedia,168,
2026-09-16 07:26:52,VR Auckland City,2026-11-13,Official site,92,
2026-09-16 07:26:52,VR Auckland City,2026-11-13,Super.com,118,
2026-09-16 07:26:52,VR Auckland City,2026-11-13,Booking.com,230,Studio Apartment
2026-09-16 07:26:58,VR Queen Street Auckland,2026-11-14,Official site,116,
2026-09-16 07:26:58,VR Queen Street Auckland,2026-11-14,Super.com,132,
2026-09-16 07:26:58,VR Queen Street Auckland,2026-11-14,Booking.com,167,Standard King Room
2026-09-16 07:27:04,VR Auckland City,2026-11-14,Official site,116,
2026-09-16 07:27:04,VR Auckland City,2026-11-14,Booking.com,295,Studio Apartment
2026-09-16 07:27:04,VR Auckland City,2026-11-14,Hotels.com,295,
2026-09-16 07:27:10,VR Queen Street Auckland,2026-11-15,Official site,111,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 07:27:10,VR Queen Street Auckland,2026-11-15,Super.com,111,
2026-09-16 07:27:10,VR Queen Street Auckland,2026-11-15,Booking.com,134,Standard King Room
2026-09-16 07:27:16,VR Auckland City,2026-11-15,Official site,107,
2026-09-16 07:27:16,VR Auckland City,2026-11-15,Super.com,120,
2026-09-16 07:27:16,VR Auckland City,2026-11-15,Booking.com,200,Studio Apartment
2026-09-16 07:27:23,VR Queen Street Auckland,2026-11-16,Official site,83,
2026-09-16 07:27:23,VR Queen Street Auckland,2026-11-16,Booking.com,107,
2026-09-16 07:27:23,VR Queen Street Auckland,2026-11-16,Super.com,108,
2026-09-16 07:27:23,VR Queen Street Auckland,2026-11-16,Hotels.com,144,Standard King Room
2026-09-16 07:27:29,VR Auckland City,2026-11-16,Official site,83,
2026-09-16 07:27:29,VR Auckland City,2026-11-16,Booking.com,107,
2026-09-16 07:27:36,VR Queen Street Auckland,2026-11-17,Official site,83,
2026-09-16 07:27:36,VR Queen Street Auckland,2026-11-17,Super.com,107,
2026-09-16 07:27:36,VR Queen Street Auckland,2026-11-17,Hotels.com,128,
2026-09-16 07:27:36,VR Queen Street Auckland,2026-11-17,Booking.com,134,Standard King Room
2026-09-16 07:27:42,VR Auckland City,2026-11-17,Official site,83,
2026-09-16 07:27:42,VR Auckland City,2026-11-17,Super.com,120,
2026-09-16 07:27:42,VR Auckland City,2026-11-17,Booking.com,246,Studio Apartment
2026-09-16 07:44:52,VR Queen Street Auckland,2026-09-16,Super.com,128,
2026-09-16 07:44:52,VR Queen Street Auckland,2026-09-16,Hotels.com,131,
2026-09-16 07:44:52,VR Queen Street Auckland,2026-09-16,Booking.com,141,One-Bedroom Suite
2026-09-16 07:44:52,VR Queen Street Auckland,2026-09-16,Official site,156,
2026-09-16 07:44:58,VR Auckland City,2026-09-16,Official site,79,Lovely apartment with WiFi in vibrant central Auckland
2026-09-16 07:44:58,VR Auckland City,2026-09-16,Booking.com,135,Studio Apartment
2026-09-16 07:44:58,VR Auckland City,2026-09-16,Expedia,145,
2026-09-16 07:45:06,VR Queen Street Auckland,2026-09-17,Super.com,33,
2026-09-16 07:45:06,VR Queen Street Auckland,2026-09-17,Official site,81,
2026-09-16 07:45:06,VR Queen Street Auckland,2026-09-17,Hotels.com,126,Suite · Suite
2026-09-16 07:45:06,VR Queen Street Auckland,2026-09-17,Booking.com,131,
2026-09-16 07:45:13,VR Auckland City,2026-09-17,Official site,81,Lovely apartment with WiFi in vibrant central Auckland
2026-09-16 07:45:13,VR Auckland City,2026-09-17,Super.com,128,
2026-09-16 07:45:13,VR Auckland City,2026-09-17,Expedia,163,Studio Apartment
2026-09-16 07:45:20,VR Queen Street Auckland,2026-09-18,Wotif,86,Ramada Suites By Wyndham Victoria Street West
2026-09-16 07:45:20,VR Queen Street Auckland,2026-09-18,Official site,126,
2026-09-16 07:45:20,VR Queen Street Auckland,2026-09-18,Super.com,128,
2026-09-16 07:45:20,VR Queen Street Auckland,2026-09-18,Hotels.com,144,
2026-09-16 07:45:20,VR Queen Street Auckland,2026-09-18,Booking.com,151,Standard King Room
2026-09-16 07:45:27,VR Auckland City,2026-09-18,Official site,88,
2026-09-16 07:45:27,VR Auckland City,2026-09-18,Super.com,110,
2026-09-16 07:45:27,VR Auckland City,2026-09-18,Booking.com,130,Studio Apartment
2026-09-16 07:45:31,VR Queen Street Auckland,2026-09-19,Official site,86,ibis budget Auckland Central - Double Studio
2026-09-16 07:45:31,VR Queen Street Auckland,2026-09-19,Wotif,126,Parkside Hotel & Apartments Auckland
2026-09-16 07:45:31,VR Queen Street Auckland,2026-09-19,Super.com,134,
2026-09-16 07:45:31,VR Queen Street Auckland,2026-09-19,Hotels.com,151,
2026-09-16 07:45:31,VR Queen Street Auckland,2026-09-19,Booking.com,157,Standard King Room
2026-09-16 07:45:38,VR Auckland City,2026-09-19,Official site,86,ibis budget Auckland Central - Double Studio
2026-09-16 07:45:38,VR Auckland City,2026-09-19,Super.com,112,
2026-09-16 07:45:38,VR Auckland City,2026-09-19,Wotif,126,Parkside Hotel & Apartments Auckland
2026-09-16 07:45:38,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment
2026-09-16 07:45:38,VR Auckland City,2026-09-19,Agoda,145,
2026-09-16 07:45:45,VR Queen Street Auckland,2026-09-20,Super.com,78,
2026-09-16 07:45:45,VR Queen Street Auckland,2026-09-20,Hotels.com,87,Standard King Room
2026-09-16 07:45:45,VR Queen Street Auckland,2026-09-20,Booking.com,92,
2026-09-16 07:45:45,VR Queen Street Auckland,2026-09-20,Official site,102,
2026-09-16 07:45:49,VR Auckland City,2026-09-20,Official site,74,Pullman Auckland Hotel & Apartments
2026-09-16 07:45:49,VR Auckland City,2026-09-20,Wotif,78,VR Queen Street - Hotel & Suites
2026-09-16 07:45:49,VR Auckland City,2026-09-20,Super.com,84,
2026-09-16 07:45:49,VR Auckland City,2026-09-20,Booking.com,108,Studio Apartment
